user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:47:08+02:00,Tue,,Bike,8.647328,47.242193
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:47:18+02:00,Tue,,Bike,8.646747,47.242017
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:47:37+02:00,Tue,,Bike,8.645155,47.242051
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:47:47+02:00,Tue,,Bike,8.645044,47.242320
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:48:07+02:00,Tue,,Bike,8.645018,47.242283
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:48:17+02:00,Tue,,Bike,8.644979,47.242279
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:48:27+02:00,Tue,,Bike,8.645013,47.242353
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:48:47+02:00,Tue,,Bike,8.645017,47.242368
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:48:57+02:00,Tue,,Bike,8.644977,47.242415
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:49:07+02:00,Tue,,Bike,8.644916,47.242616
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:49:18+02:00,Tue,,Bike,8.644250,47.242861
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:49:38+02:00,Tue,,Bike,8.642803,47.243222
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:49:48+02:00,Tue,,Bike,8.642536,47.243442
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:50:06+02:00,Tue,,Bike,8.642270,47.243558
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:50:17+02:00,Tue,,Bike,8.642410,47.243472
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:50:37+02:00,Tue,,Bike,8.642777,47.243300
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:50:47+02:00,Tue,,Bike,8.642986,47.243272
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:50:57+02:00,Tue,,Bike,8.643019,47.243201
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:16+02:00,Tue,,Bike,8.642848,47.242929
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:27+02:00,Tue,,Bike,8.642971,47.242917
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:38+02:00,Tue,,Bike,8.643367,47.242966
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:58+02:00,Tue,,Bike,8.643044,47.242882
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:58+02:00,Tue,,Bike,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T15:51:58+02:00,Tue,Alte Steinacherstrasse 21,,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:58:28+02:00,Tue,,Walk,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:58:28+02:00,Tue,,Walk,8.642613,47.243379
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:58:38+02:00,Tue,,Walk,8.642605,47.243382
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:58:49+02:00,Tue,,Walk,8.642904,47.243412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:58:59+02:00,Tue,,Walk,8.642621,47.243490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:09+02:00,Tue,,Walk,8.642640,47.243621
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:19+02:00,Tue,,Walk,8.642667,47.243654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:29+02:00,Tue,,Walk,8.642728,47.243734
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:39+02:00,Tue,,Walk,8.642838,47.243802
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:49+02:00,Tue,,Walk,8.642787,47.243859
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T21:59:59+02:00,Tue,,Walk,8.642828,47.243960
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:09+02:00,Tue,,Walk,8.642981,47.243976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:19+02:00,Tue,,Walk,8.642972,47.244057
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:29+02:00,Tue,,Walk,8.642901,47.244161
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:39+02:00,Tue,,Walk,8.642814,47.244244
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:49+02:00,Tue,,Walk,8.642817,47.244337
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:00:59+02:00,Tue,,Walk,8.642786,47.244405
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:09+02:00,Tue,,Walk,8.642988,47.244416
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:19+02:00,Tue,,Walk,8.643295,47.244395
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:29+02:00,Tue,,Walk,8.643540,47.244372
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:39+02:00,Tue,,Walk,8.643691,47.244331
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:49+02:00,Tue,,Walk,8.643781,47.244287
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:01:59+02:00,Tue,,Walk,8.643916,47.244286
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:02:09+02:00,Tue,,Walk,8.644039,47.244268
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:02:19+02:00,Tue,,Walk,8.644189,47.244259
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:02:29+02:00,Tue,,Walk,8.644310,47.244314
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:02:47+02:00,Tue,,Walk,8.644010,47.244261
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:02:58+02:00,Tue,,Walk,8.643845,47.244247
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:03:08+02:00,Tue,,Walk,8.643760,47.244268
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:03:18+02:00,Tue,,Walk,8.643666,47.244299
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:03:28+02:00,Tue,,Walk,8.643591,47.244318
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:03:39+02:00,Tue,,Walk,8.643286,47.244413
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:03:58+02:00,Tue,,Walk,8.643113,47.244445
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:04:08+02:00,Tue,,Walk,8.642953,47.244483
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:04:18+02:00,Tue,,Walk,8.642850,47.244480
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:04:28+02:00,Tue,,Walk,8.642426,47.244428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:04:38+02:00,Tue,,Walk,8.642381,47.244449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:04:49+02:00,Tue,,Walk,8.642282,47.244437
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:08+02:00,Tue,,Walk,8.642054,47.244423
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:18+02:00,Tue,,Walk,8.641937,47.244406
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:28+02:00,Tue,,Walk,8.641875,47.244330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:38+02:00,Tue,,Walk,8.641869,47.244266
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:48+02:00,Tue,,Walk,8.641682,47.244063
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:05:58+02:00,Tue,,Walk,8.641697,47.244027
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:08+02:00,Tue,,Walk,8.641647,47.243906
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:18+02:00,Tue,,Walk,8.641640,47.243794
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:28+02:00,Tue,,Walk,8.641607,47.243710
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:38+02:00,Tue,,Walk,8.641507,47.243643
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:48+02:00,Tue,,Walk,8.641465,47.243557
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:06:58+02:00,Tue,,Walk,8.641429,47.243476
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:08+02:00,Tue,,Walk,8.641427,47.243412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:18+02:00,Tue,,Walk,8.641474,47.243383
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:28+02:00,Tue,,Walk,8.641536,47.243319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:38+02:00,Tue,,Walk,8.641525,47.243268
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:48+02:00,Tue,,Walk,8.641020,47.243249
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:07:59+02:00,Tue,,Walk,8.641017,47.243243
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:08:18+02:00,Tue,,Walk,8.640826,47.243205
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:08:28+02:00,Tue,,Walk,8.640697,47.243177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:08:38+02:00,Tue,,Walk,8.640589,47.243140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:08:48+02:00,Tue,,Walk,8.640460,47.243106
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:08:58+02:00,Tue,,Walk,8.640299,47.243081
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:08+02:00,Tue,,Walk,8.640152,47.243045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:18+02:00,Tue,,Walk,8.640025,47.242997
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:28+02:00,Tue,,Walk,8.639545,47.242897
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:38+02:00,Tue,,Walk,8.639448,47.242844
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:48+02:00,Tue,,Walk,8.639395,47.242728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:09:58+02:00,Tue,,Walk,8.639386,47.242575
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:10:08+02:00,Tue,,Walk,8.639399,47.242443
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:10:19+02:00,Tue,,Walk,8.639402,47.242183
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:10:38+02:00,Tue,,Walk,8.639362,47.242114
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:10:48+02:00,Tue,,Walk,8.639170,47.241906
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:10:58+02:00,Tue,,Walk,8.639139,47.241842
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:08+02:00,Tue,,Walk,8.639100,47.241795
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:18+02:00,Tue,,Walk,8.639045,47.241740
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:28+02:00,Tue,,Walk,8.638971,47.241695
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:38+02:00,Tue,,Walk,8.638834,47.241647
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:48+02:00,Tue,,Walk,8.638590,47.241461
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:11:58+02:00,Tue,,Walk,8.638494,47.241463
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:12:08+02:00,Tue,,Walk,8.638388,47.241450
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:12:19+02:00,Tue,,Walk,8.638219,47.241431
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:12:38+02:00,Tue,,Walk,8.637778,47.241315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:12:38+02:00,Tue,,Walk,8.637740,47.241370
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:12:38+02:00,Tue,Alte Steinacherstrasse,,8.637740,47.241370
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:28:11+02:00,Tue,,Walk,8.637740,47.241370
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:28:11+02:00,Tue,,Walk,8.638205,47.241364
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:28:22+02:00,Tue,,Walk,8.638222,47.241601
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:28:41+02:00,Tue,,Walk,8.638288,47.241579
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:28:51+02:00,Tue,,Walk,8.638327,47.241554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:29:01+02:00,Tue,,Walk,8.638346,47.241547
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:29:20+02:00,Tue,,Walk,8.638373,47.241556
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:29:30+02:00,Tue,,Walk,8.638379,47.241560
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:29:40+02:00,Tue,,Walk,8.638381,47.241562
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:29:50+02:00,Tue,,Walk,8.638382,47.241563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:00+02:00,Tue,,Walk,8.638382,47.241563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:10+02:00,Tue,,Walk,8.638382,47.241563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:20+02:00,Tue,,Walk,8.638382,47.241563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:30+02:00,Tue,,Walk,8.638381,47.241563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:41+02:00,Tue,,Walk,8.638443,47.241571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:30:51+02:00,Tue,,Walk,8.638463,47.241632
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:01+02:00,Tue,,Walk,8.638501,47.241718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:11+02:00,Tue,,Walk,8.638556,47.241783
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:21+02:00,Tue,,Walk,8.638727,47.241812
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:31+02:00,Tue,,Walk,8.638911,47.241806
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:41+02:00,Tue,,Walk,8.639007,47.241830
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:31:51+02:00,Tue,,Walk,8.639047,47.241830
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:01+02:00,Tue,,Walk,8.639155,47.241874
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:11+02:00,Tue,,Walk,8.639292,47.241943
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:21+02:00,Tue,,Walk,8.639355,47.242013
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:31+02:00,Tue,,Walk,8.639428,47.242062
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:41+02:00,Tue,,Walk,8.639455,47.242169
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:32:51+02:00,Tue,,Walk,8.639446,47.242299
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:01+02:00,Tue,,Walk,8.639447,47.242385
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:11+02:00,Tue,,Walk,8.639436,47.242487
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:21+02:00,Tue,,Walk,8.639467,47.242591
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:31+02:00,Tue,,Walk,8.639578,47.242899
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:41+02:00,Tue,,Walk,8.639603,47.243014
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:33:51+02:00,Tue,,Walk,8.639745,47.243057
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:01+02:00,Tue,,Walk,8.639825,47.243112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:11+02:00,Tue,,Walk,8.639892,47.243141
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:21+02:00,Tue,,Walk,8.640054,47.243164
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:31+02:00,Tue,,Walk,8.640236,47.243160
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:41+02:00,Tue,,Walk,8.640403,47.243168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:34:51+02:00,Tue,,Walk,8.640518,47.243206
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:01+02:00,Tue,,Walk,8.640665,47.243189
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:11+02:00,Tue,,Walk,8.640832,47.243230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:21+02:00,Tue,,Walk,8.641021,47.243285
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:31+02:00,Tue,,Walk,8.641198,47.243263
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:41+02:00,Tue,,Walk,8.641391,47.243280
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:35:51+02:00,Tue,,Walk,8.641535,47.243277
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:01+02:00,Tue,,Walk,8.641692,47.243274
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:11+02:00,Tue,,Walk,8.641792,47.243180
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:21+02:00,Tue,,Walk,8.641950,47.243148
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:31+02:00,Tue,,Walk,8.642090,47.243061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:41+02:00,Tue,,Walk,8.642268,47.243042
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:36:51+02:00,Tue,,Walk,8.642435,47.243068
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:37:10+02:00,Tue,,Walk,8.642717,47.243078
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:37:21+02:00,Tue,,Walk,8.642842,47.243001
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:37:32+02:00,Tue,,Walk,8.642660,47.242965
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:37:51+02:00,Tue,,Walk,8.642850,47.242884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:01+02:00,Tue,,Walk,8.643203,47.243024
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:11+02:00,Tue,,Walk,8.643161,47.242960
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:22+02:00,Tue,,Walk,8.643103,47.242915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:33+02:00,Tue,,Walk,8.643116,47.242842
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:33+02:00,Tue,,Walk,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-02T22:38:33+02:00,Tue,Alte Steinacherstrasse 21,,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T00:00:00+02:00,Wed,Alte Steinacherstrasse 21,,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:12:19+02:00,Wed,,Car,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:12:19+02:00,Wed,,Car,8.642643,47.243413
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:12:29+02:00,Wed,,Car,8.642561,47.243457
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:12:39+02:00,Wed,,Car,8.642537,47.243436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:12:59+02:00,Wed,,Car,8.642443,47.243432
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:13:09+02:00,Wed,,Car,8.642412,47.243427
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:13:19+02:00,Wed,,Car,8.642791,47.243336
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:13:29+02:00,Wed,,Car,8.643498,47.243115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:13:50+02:00,Wed,,Car,8.645209,47.242349
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:14:00+02:00,Wed,,Car,8.645293,47.241881
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:14:10+02:00,Wed,,Car,8.645879,47.241761
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:14:20+02:00,Wed,,Car,8.646577,47.242015
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:14:31+02:00,Wed,,Car,8.647823,47.241825
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:14:50+02:00,Wed,,Car,8.650694,47.241550
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:15:00+02:00,Wed,,Car,8.652103,47.241792
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:15:10+02:00,Wed,,Car,8.653477,47.242382
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:15:21+02:00,Wed,,Car,8.654628,47.242326
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:15:31+02:00,Wed,,Car,8.655401,47.241732
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:15:50+02:00,Wed,,Car,8.656975,47.240098
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:00+02:00,Wed,,Car,8.657450,47.239351
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:10+02:00,Wed,,Car,8.657970,47.238776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:20+02:00,Wed,,Car,8.658383,47.238489
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:30+02:00,Wed,,Car,8.659168,47.238245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:40+02:00,Wed,,Car,8.659933,47.237738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:16:50+02:00,Wed,,Car,8.660615,47.237310
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:17:00+02:00,Wed,,Car,8.661490,47.236990
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:17:20+02:00,Wed,,Car,8.663475,47.236311
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:17:30+02:00,Wed,,Car,8.663708,47.236059
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:17:41+02:00,Wed,,Car,8.663840,47.235778
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:17:51+02:00,Wed,,Car,8.665079,47.235227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:18:01+02:00,Wed,,Car,8.666125,47.234728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:18:11+02:00,Wed,,Car,8.666816,47.234307
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:18:30+02:00,Wed,,Car,8.667930,47.233609
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:18:40+02:00,Wed,,Car,8.668429,47.233236
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:18:50+02:00,Wed,,Car,8.669755,47.232694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:19:01+02:00,Wed,,Car,8.669853,47.232378
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:19:20+02:00,Wed,,Car,8.671060,47.232037
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:19:30+02:00,Wed,,Car,8.671851,47.231661
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:19:40+02:00,Wed,,Car,8.673017,47.231140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:20:00+02:00,Wed,,Car,8.673513,47.230486
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:20:11+02:00,Wed,,Car,8.673610,47.229950
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:20:30+02:00,Wed,,Car,8.674083,47.229282
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:20:41+02:00,Wed,,Car,8.674239,47.228785
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:20:51+02:00,Wed,,Car,8.674663,47.228266
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:21:01+02:00,Wed,,Car,8.675413,47.227702
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:21:19+02:00,Wed,,Car,8.677196,47.226971
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:21:30+02:00,Wed,,Car,8.677425,47.226585
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:21:44+02:00,Wed,,Car,8.677813,47.226139
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:22:00+02:00,Wed,,Car,8.679740,47.225269
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:22:19+02:00,Wed,,Car,8.680119,47.224530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:22:30+02:00,Wed,,Car,8.679842,47.224555
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:22:40+02:00,Wed,,Car,8.679861,47.224527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:22:50+02:00,Wed,,Car,8.679686,47.224486
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:23:09+02:00,Wed,,Car,8.679944,47.224420
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:23:21+02:00,Wed,,Car,8.679866,47.223924
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:23:21+02:00,Wed,,Car,8.679826,47.223987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T15:23:21+02:00,Wed,Meierhofstrasse 15,,8.679826,47.223987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:43:56+02:00,Wed,,Other1,8.679826,47.223987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:43:56+02:00,Wed,,Other1,8.679653,47.224676
