GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
21.04.2023;16:46:10;47.408270667;8.553252833;1;6;1.250000;425.125000;48.000000
21.04.2023;16:46:15;47.408289167;8.553231000;1;6;1.250000;425.250000;48.000000
21.04.2023;16:46:20;47.408323833;8.553205667;1;6;1.250000;425.375000;48.000000
21.04.2023;16:46:25;47.408343167;8.553203167;1;6;1.250000;425.375000;48.000000
21.04.2023;16:46:30;47.408359000;8.553201667;1;6;1.250000;425.625000;48.000000
21.04.2023;16:46:35;47.408355667;8.553210333;1;6;1.250000;425.750000;48.000000
21.04.2023;16:46:40;47.408353167;8.553214500;1;6;1.250000;426.000000;48.000000
21.04.2023;16:46:45;47.408358667;8.553215833;1;6;1.250000;426.250000;48.000000
21.04.2023;16:46:50;47.408362500;8.553208667;1;5;1.750000;426.250000;48.000000
21.04.2023;16:46:55;47.408366833;8.553181667;1;6;1.250000;426.375000;48.000000
21.04.2023;16:47:00;47.408368333;8.553156000;1;7;1.250000;426.625000;48.000000
21.04.2023;16:47:05;47.408378333;8.553139333;1;6;1.500000;426.875000;48.000000
21.04.2023;16:47:10;47.408371000;8.553131000;1;8;1.000000;427.250000;48.000000
21.04.2023;16:47:15;47.408352833;8.553132167;1;7;1.250000;427.500000;48.000000
21.04.2023;16:47:20;47.408355500;8.553136500;1;7;1.250000;427.625000;48.000000
21.04.2023;16:47:25;47.408344333;8.553153500;1;8;1.000000;427.750000;48.000000
21.04.2023;16:47:30;47.408341333;8.553170667;1;7;1.000000;427.750000;48.000000
21.04.2023;16:47:35;47.408343333;8.553186500;1;7;1.000000;427.750000;48.000000
21.04.2023;16:47:40;47.408343500;8.553191500;1;7;1.000000;428.000000;48.000000
21.04.2023;16:47:45;47.408349500;8.553176500;1;7;1.000000;428.250000;48.000000
21.04.2023;16:47:50;47.408355667;8.553160500;1;7;1.000000;428.625000;48.000000
21.04.2023;16:47:55;47.408378667;8.553148000;1;7;1.000000;428.875000;48.000000
21.04.2023;16:48:00;47.408388167;8.553150667;1;7;1.000000;429.250000;48.000000
21.04.2023;16:48:05;47.408407000;8.553141500;1;6;1.250000;429.625000;48.000000
21.04.2023;16:48:10;47.408404667;8.553153000;1;6;1.250000;429.750000;48.000000
21.04.2023;16:48:15;47.408384833;8.553178167;1;6;1.250000;430.000000;48.000000
21.04.2023;16:48:20;47.408363833;8.553189667;1;6;1.250000;430.250000;48.000000
21.04.2023;16:48:25;47.408322667;8.553196500;1;6;1.250000;430.750000;48.000000
21.04.2023;16:48:30;47.408277833;8.553184500;1;6;1.250000;431.125000;48.000000
21.04.2023;16:48:35;47.408251333;8.553217667;1;6;1.250000;431.750000;48.000000
21.04.2023;16:48:40;47.408237667;8.553211667;1;6;1.250000;432.125000;48.000000
21.04.2023;16:48:45;47.408227000;8.553200833;1;7;1.000000;432.375000;48.000000
21.04.2023;16:48:50;47.408234667;8.553174833;1;7;1.000000;432.500000;48.000000
21.04.2023;16:48:55;47.408269667;8.553154833;1;7;1.000000;432.500000;48.000000
21.04.2023;16:49:00;47.408296833;8.553147667;1;7;1.000000;432.500000;48.000000
21.04.2023;16:49:05;47.408314333;8.553146000;1;6;1.250000;432.625000;48.000000
21.04.2023;16:49:10;47.408320667;8.553132167;1;6;1.250000;432.750000;48.000000
21.04.2023;16:49:15;47.408309333;8.553144500;1;7;1.250000;432.875000;48.000000
21.04.2023;16:49:20;47.408288500;8.553169667;1;7;1.250000;433.000000;48.000000
21.04.2023;16:49:25;47.408260500;8.553197333;1;7;1.250000;433.000000;48.000000
21.04.2023;16:49:30;47.408242500;8.553216167;1;7;1.250000;433.250000;48.000000
21.04.2023;16:49:35;47.408229833;8.553226333;1;7;1.250000;433.375000;48.000000
21.04.2023;16:49:40;47.408230667;8.553247167;1;7;1.250000;433.750000;48.000000
21.04.2023;16:49:45;47.408247333;8.553247000;1;8;1.000000;434.125000;48.000000
21.04.2023;16:49:50;47.408263000;8.553230500;1;7;1.250000;434.250000;48.000000
21.04.2023;16:49:55;47.408282000;8.553218000;1;7;1.250000;434.125000;48.000000
21.04.2023;16:50:00;47.408284833;8.553228333;1;7;1.250000;433.875000;48.000000
21.04.2023;16:50:05;47.408269167;8.553248000;1;7;1.250000;433.750000;48.000000
21.04.2023;16:50:10;47.408250000;8.553284667;1;7;1.250000;433.625000;48.000000
21.04.2023;16:50:15;47.408245000;8.553299667;1;7;1.250000;433.500000;48.000000
21.04.2023;16:50:20;47.408247000;8.553276000;1;7;1.250000;433.375000;48.000000
21.04.2023;16:50:25;47.408236000;8.553259167;1;7;1.250000;433.375000;48.000000
21.04.2023;16:50:30;47.408233500;8.553223333;1;6;1.250000;433.250000;48.000000
21.04.2023;16:50:35;47.408242167;8.553209333;1;7;1.000000;433.375000;48.000000
21.04.2023;16:50:40;47.408249167;8.553185500;1;7;1.000000;433.375000;48.000000
21.04.2023;16:50:45;47.408269333;8.553178667;1;7;1.000000;433.625000;48.000000
21.04.2023;16:50:50;47.408293333;8.553171667;1;7;1.000000;433.750000;48.000000
21.04.2023;16:50:55;47.408308000;8.553173500;1;7;1.000000;433.750000;48.000000
21.04.2023;16:51:00;47.408311500;8.553170333;1;6;1.250000;433.875000;48.000000
21.04.2023;16:51:05;47.408280500;8.553189833;1;7;1.250000;434.000000;48.000000
21.04.2023;16:51:10;47.408274167;8.553195333;1;6;1.250000;434.000000;48.000000
21.04.2023;16:51:15;47.408262667;8.553215167;1;6;1.250000;434.250000;48.000000
21.04.2023;16:51:20;47.408234333;8.553247500;1;6;1.250000;434.250000;48.000000
21.04.2023;16:51:25;47.408214000;8.553288833;1;6;1.250000;434.375000;48.000000
21.04.2023;16:51:30;47.408207333;8.553323000;1;6;1.250000;434.500000;48.000000
21.04.2023;16:51:35;47.408192333;8.553344333;1;6;1.250000;434.750000;48.000000
21.04.2023;16:51:40;47.408198667;8.553324000;1;6;1.250000;435.125000;48.000000
21.04.2023;16:51:45;47.408230500;8.553284167;1;6;1.250000;435.375000;48.000000
21.04.2023;16:51:50;47.408254167;8.553257667;1;5;1.500000;435.750000;48.000000
21.04.2023;16:51:55;47.408283333;8.553223167;1;5;1.500000;436.000000;48.000000
21.04.2023;16:52:00;47.408300667;8.553184000;1;5;1.500000;436.250000;48.000000
21.04.2023;16:52:05;47.408316833;8.553155333;1;5;1.500000;436.500000;48.000000
21.04.2023;16:52:10;47.408322167;8.553137333;1;5;1.500000;436.500000;48.000000
21.04.2023;16:52:15;47.408298833;8.553189500;1;6;1.250000;436.625000;48.000000
21.04.2023;16:52:20;47.408290167;8.553220167;1;6;1.250000;436.750000;48.000000
21.04.2023;16:52:25;47.408291167;8.553246667;1;6;1.250000;436.750000;48.000000
21.04.2023;16:52:30;47.408280167;8.553270333;1;7;1.250000;436.750000;48.000000
21.04.2023;16:52:35;47.408269667;8.553287833;1;6;1.250000;436.875000;48.000000
21.04.2023;16:52:40;47.408253667;8.553318500;1;7;1.250000;437.000000;48.000000
21.04.2023;16:52:45;47.408251833;8.553334333;1;7;1.250000;437.000000;48.000000
21.04.2023;16:52:50;47.408267667;8.553315667;1;6;1.250000;437.125000;48.000000
21.04.2023;16:52:55;47.408274333;8.553313000;1;7;1.250000;437.250000;48.000000
21.04.2023;20:16:55;47.408388833;8.553363333;1;3;4.500000;436.250000;48.000000
21.04.2023;20:17:00;47.408324833;8.553403500;1;3;4.500000;436.250000;48.000000
21.04.2023;20:17:05;47.408258833;8.553416167;1;3;4.500000;436.375000;48.000000
21.04.2023;20:17:10;47.408226167;8.553414833;1;3;4.500000;436.250000;48.000000
21.04.2023;20:17:25;47.408273667;8.553301500;1;3;4.500000;436.375000;48.000000
21.04.2023;20:17:30;47.408309000;8.553383000;1;3;4.500000;436.250000;48.000000
21.04.2023;20:17:35;47.408269333;8.553432333;1;4;3.500000;436.250000;48.000000
21.04.2023;20:17:40;47.408326167;8.553515833;1;4;3.500000;436.250000;48.000000
21.04.2023;20:17:45;47.408377333;8.553592500;1;4;3.500000;436.125000;48.000000
21.04.2023;20:22:00;47.408358667;8.553054500;1;4;3.750000;426.250000;48.000000
21.04.2023;20:22:05;47.408354333;8.553015833;1;4;3.750000;425.875000;48.000000
21.04.2023;20:22:10;47.408335667;8.553060833;1;4;3.750000;427.750000;48.000000
21.04.2023;20:22:15;47.408282833;8.553263333;1;4;3.750000;435.000000;48.000000
21.04.2023;20:22:20;47.408221500;8.553522167;1;4;3.750000;442.875000;48.000000
21.04.2023;20:22:25;47.408197000;8.553659667;1;4;3.750000;450.250000;48.000000
21.04.2023;20:22:30;47.408195833;8.553635833;1;4;3.750000;455.000000;48.000000
21.04.2023;20:22:35;47.408212167;8.553537000;1;4;3.750000;456.375000;48.000000
21.04.2023;20:22:40;47.408265000;8.553423667;1;4;3.750000;456.250000;48.000000
21.04.2023;20:22:45;47.408301833;8.553370167;1;4;3.750000;456.000000;48.000000
21.04.2023;20:22:50;47.408319000;8.553412167;1;4;3.750000;457.125000;48.000000
21.04.2023;20:22:55;47.408326333;8.553318667;1;4;3.750000;455.750000;48.000000
21.04.2023;20:23:00;47.408337167;8.553229833;1;4;3.750000;451.125000;48.000000
21.04.2023;20:23:05;47.408336167;8.553232000;1;4;3.750000;448.750000;48.000000
21.04.2023;20:23:10;47.408330667;8.553199000;1;4;3.750000;448.750000;48.000000
22.04.2023;05:02:35;47.408332667;8.553092000;1;3;10.500000;451.125000;48.000000
22.04.2023;05:02:40;47.408381167;8.552874833;1;3;10.750000;450.750000;48.000000
22.04.2023;05:02:45;47.408459500;8.552452000;1;3;10.750000;450.375000;48.000000
22.04.2023;05:02:50;47.408522833;8.552186667;1;3;10.750000;450.750000;48.000000
22.04.2023;05:02:55;47.408535500;8.552107667;1;3;10.750000;450.875000;48.000000
22.04.2023;05:03:00;47.408372000;8.552631500;1;3;10.750000;451.625000;48.000000
22.04.2023;05:03:05;47.408346667;8.552768833;1;3;11.000000;451.250000;48.000000
22.04.2023;05:03:10;47.408348333;8.552861167;1;3;11.000000;450.750000;48.000000
22.04.2023;05:03:15;47.408345000;8.552908500;1;3;11.000000;450.750000;48.000000
22.04.2023;05:03:20;47.408331000;8.552960500;1;3;11.000000;451.000000;48.000000
22.04.2023;05:06:50;47.408233333;8.553272333;1;4;3.750000;453.500000;48.000000
22.04.2023;05:06:55;47.408229333;8.553265333;1;4;3.750000;453.250000;48.000000
22.04.2023;05:07:00;47.408218500;8.553259333;1;4;3.750000;453.625000;48.000000
22.04.2023;05:07:05;47.408247500;8.553253667;1;4;3.750000;454.875000;48.000000
22.04.2023;05:07:10;47.408262333;8.553252833;1;4;3.750000;456.125000;48.000000
22.04.2023;05:07:15;47.408280667;8.553250000;1;4;3.750000;457.125000;48.000000
22.04.2023;05:07:50;47.408282667;8.553274833;1;4;3.750000;456.500000;48.000000
22.04.2023;05:07:55;47.408284833;8.553245167;1;4;3.750000;455.750000;48.000000
22.04.2023;05:08:00;47.408282667;8.553243500;1;4;3.750000;456.750000;48.000000
22.04.2023;05:08:05;47.408289500;8.553234167;1;5;2.500000;457.750000;48.000000
22.04.2023;05:08:10;47.408310500;8.553247167;1;5;2.500000;459.375000;48.000000
22.04.2023;05:08:15;47.408327000;8.553249167;1;6;2.000000;461.875000;48.000000
22.04.2023;05:08:20;47.408318500;8.553260667;1;6;2.000000;463.625000;48.000000
22.04.2023;05:08:25;47.408312000;8.553276667;1;6;2.000000;464.250000;48.000000
22.04.2023;05:08:30;47.408314333;8.553292000;1;7;1.250000;464.000000;48.000000
22.04.2023;05:08:35;47.408306000;8.553327500;1;6;2.000000;462.750000;48.000000
22.04.2023;05:08:40;47.408341500;8.553335000;1;5;3.000000;462.625000;48.000000
22.04.2023;05:08:45;47.408357833;8.553344000;1;6;1.500000;462.625000;48.000000
22.04.2023;05:08:50;47.408373833;8.553341333;1;5;3.000000;462.375000;48.000000
22.04.2023;05:08:55;47.408383500;8.553351667;1;6;1.750000;462.125000;48.000000
22.04.2023;05:09:00;47.408415333;8.553370333;1;6;1.750000;462.250000;48.000000
22.04.2023;05:09:05;47.408419167;8.553298000;1;6;2.000000;462.250000;48.000000
22.04.2023;05:09:10;47.408414667;8.553259833;1;7;1.250000;462.000000;48.000000
22.04.2023;05:09:15;47.408417000;8.553213833;1;7;1.250000;461.500000;48.000000
22.04.2023;05:09:20;47.408418167;8.553160667;1;6;1.500000;461.000000;48.000000
22.04.2023;05:09:25;47.408429167;8.553113000;1;7;1.250000;460.750000;48.000000
22.04.2023;05:09:30;47.408430833;8.553114667;1;7;1.250000;460.250000;48.000000
22.04.2023;05:09:35;47.408417667;8.553146500;1;8;1.000000;459.875000;48.000000
22.04.2023;05:09:40;47.408414833;8.553178167;1;8;1.000000;459.375000;48.000000
22.04.2023;05:09:45;47.408427000;8.553214167;1;7;1.250000;458.000000;48.000000
22.04.2023;05:09:50;47.408404500;8.553237333;1;7;1.250000;457.250000;48.000000
22.04.2023;05:09:55;47.408403833;8.553233833;1;7;1.250000;456.625000;48.000000
22.04.2023;05:10:00;47.408395167;8.553211500;1;8;1.000000;456.250000;48.000000
22.04.2023;05:10:05;47.408374000;8.553224000;1;7;1.250000;456.250000;48.000000
22.04.2023;05:10:10;47.408350333;8.553237833;1;7;1.250000;456.000000;48.000000
22.04.2023;05:10:15;47.408311833;8.553271333;1;7;1.250000;455.875000;48.000000
22.04.2023;05:10:20;47.408289500;8.553295500;1;7;1.250000;456.125000;48.000000
22.04.2023;05:10:25;47.408284333;8.553273833;1;6;2.000000;456.125000;48.000000
22.04.2023;05:10:30;47.408290500;8.553261833;1;6;2.000000;456.125000;48.000000
22.04.2023;05:10:35;47.408294500;8.553242500;1;6;2.000000;455.875000;48.000000
22.04.2023;05:10:40;47.408297000;8.553213333;1;6;2.000000;455.750000;48.000000
22.04.2023;05:10:45;47.408292333;8.553281833;1;7;1.250000;456.250000;48.000000
22.04.2023;05:10:50;47.408297167;8.553308500;1;7;1.250000;456.250000;48.000000
22.04.2023;05:10:55;47.408294000;8.553315500;1;7;1.250000;456.000000;48.000000
22.04.2023;05:11:00;47.408281167;8.553320000;1;7;1.250000;455.750000;48.000000
22.04.2023;05:11:05;47.408290000;8.553300667;1;7;1.250000;455.625000;48.000000
22.04.2023;05:11:10;47.408294000;8.553302500;1;7;1.250000;455.750000;48.000000
22.04.2023;05:11:15;47.408301833;8.553302667;1;7;1.250000;455.875000;48.000000
22.04.2023;05:11:20;47.408313000;8.553310833;1;7;1.250000;456.250000;48.000000
22.04.2023;05:11:25;47.408322000;8.553315667;1;7;1.250000;456.500000;48.000000
22.04.2023;05:11:30;47.408333833;8.553311500;1;7;1.250000;456.875000;48.000000
22.04.2023;05:11:35;47.408330333;8.553304000;1;8;1.000000;457.125000;48.000000
22.04.2023;05:11:40;47.408320333;8.553305167;1;8;1.000000;457.250000;48.000000
22.04.2023;05:11:45;47.408317333;8.553295667;1;7;2.000000;457.375000;48.000000
22.04.2023;05:11:50;47.408317167;8.553312833;1;7;2.000000;457.500000;48.000000
22.04.2023;06:36:25;47.408138833;8.553904500;1;5;2.250000;453.250000;48.000000
22.04.2023;06:36:30;47.408121000;8.553939000;1;5;2.250000;452.375000;48.000000
22.04.2023;06:36:35;47.408167167;8.553799500;1;5;2.250000;451.500000;48.000000
22.04.2023;06:36:40;47.408242000;8.553557667;1;5;2.250000;450.500000;48.000000
22.04.2023;06:36:45;47.408256333;8.553553333;1;5;2.250000;448.625000;48.000000
22.04.2023;06:36:50;47.408239000;8.553673000;1;5;2.250000;446.625000;48.000000
22.04.2023;06:36:55;47.408225000;8.553737833;1;5;2.250000;446.000000;48.000000
22.04.2023;06:37:00;47.408217000;8.553806667;1;5;2.250000;445.250000;48.000000
22.04.2023;06:37:05;47.408337167;8.553323167;1;5;2.250000;444.750000;48.000000
22.04.2023;06:37:10;47.408339833;8.553226167;1;5;2.250000;444.500000;48.000000
22.04.2023;06:37:15;47.408327833;8.553189833;1;5;2.250000;444.875000;48.000000
22.04.2023;06:37:20;47.408313667;8.553210000;1;5;2.250000;445.500000;48.000000
22.04.2023;06:37:25;47.408316333;8.553179833;1;5;2.250000;444.750000;48.000000
22.04.2023;06:37:30;47.408307333;8.553173000;1;5;2.250000;443.875000;48.000000
22.04.2023;06:37:35;47.408274500;8.553359833;1;7;1.250000;443.000000;48.000000
22.04.2023;06:37:40;47.408279000;8.553427333;1;6;1.750000;442.000000;48.000000
22.04.2023;06:37:45;47.408288167;8.553466667;1;6;1.750000;440.500000;48.000000
22.04.2023;06:37:50;47.408288833;8.553487667;1;7;1.250000;439.000000;48.000000
22.04.2023;06:37:55;47.408272667;8.553474667;1;8;1.000000;437.500000;48.000000
22.04.2023;06:38:00;47.408255500;8.553429333;1;7;1.250000;436.250000;48.000000
22.04.2023;06:38:05;47.408234167;8.553408167;1;6;1.250000;435.250000;48.000000
22.04.2023;06:38:10;47.408227167;8.553424833;1;6;1.250000;434.875000;48.000000
22.04.2023;06:38:15;47.408246833;8.553370000;1;6;1.250000;434.750000;48.000000
22.04.2023;06:38:20;47.408308833;8.553232000;1;6;1.250000;434.750000;48.000000
22.04.2023;06:38:25;47.408356667;8.553123000;1;6;1.250000;434.500000;48.000000
22.04.2023;06:38:30;47.408378000;8.553061167;1;5;2.250000;434.250000;48.000000
22.04.2023;06:38:35;47.408370167;8.553094000;1;5;2.250000;433.750000;48.000000
22.04.2023;06:38:40;47.408352667;8.553159167;1;5;2.250000;433.375000;48.000000
22.04.2023;06:38:45;47.408357167;8.553163000;1;5;2.250000;433.250000;48.000000
22.04.2023;06:38:50;47.408367667;8.553115167;1;5;2.250000;433.000000;48.000000
22.04.2023;06:38:55;47.408355833;8.553082667;1;5;2.250000;432.250000;48.000000
22.04.2023;06:39:00;47.408326833;8.553052833;1;5;2.250000;431.375000;48.000000
22.04.2023;10:15:25;47.408310667;8.553112833;1;5;2.000000;430.375000;48.000000
22.04.2023;10:15:30;47.408309833;8.553114833;1;5;2.000000;430.250000;48.000000
22.04.2023;10:15:35;47.408304500;8.553147667;1;5;6.000000;429.625000;48.000000
22.04.2023;10:15:40;47.408309333;8.553175000;1;5;6.000000;429.375000;48.000000
22.04.2023;10:15:45;47.408316167;8.553178000;1;6;3.250000;428.750000;48.000000
22.04.2023;10:15:50;47.408313667;8.553182833;1;6;3.250000;427.875000;48.000000
22.04.2023;10:15:55;47.408303500;8.553196000;1;6;3.250000;427.500000;48.000000
22.04.2023;10:16:00;47.408288500;8.553205833;1;7;2.250000;427.000000;48.000000
22.04.2023;10:16:05;47.408292833;8.553167167;1;7;2.250000;426.750000;48.000000
22.04.2023;10:16:10;47.408292333;8.553161000;1;8;1.750000;425.125000;48.000000
22.04.2023;14:28:05;47.408572000;8.552911500;1;5;5.000000;438.625000;48.000000
22.04.2023;14:28:10;47.408600833;8.552853833;1;5;5.000000;440.125000;48.000000
22.04.2023;14:28:15;47.408622833;8.552798333;1;5;5.000000;441.875000;48.000000
22.04.2023;14:28:20;47.408661000;8.552697500;1;5;5.000000;444.250000;48.000000
23.04.2023;12:07:20;47.408305000;8.553362167;1;4;13.750000;442.125000;48.000000
23.04.2023;14:04:40;47.408454667;8.553013833;1;4;2.500000;444.000000;48.000000
23.04.2023;14:04:45;47.408408000;8.553013000;1;4;2.500000;444.250000;48.000000
23.04.2023;14:04:50;47.408395667;8.552999000;1;4;2.500000;444.000000;48.000000
23.04.2023;14:28:05;47.408443000;8.553008000;1;6;3.750000;427.875000;48.000000
23.04.2023;14:28:10;47.408230833;8.553296833;1;6;3.750000;412.625000;48.000000
23.04.2023;14:28:15;47.408108333;8.553441000;1;6;3.750000;406.250000;48.000000
23.04.2023;14:28:20;47.408042833;8.553532000;1;6;3.750000;403.875000;48.000000
23.04.2023;14:28:25;47.408133000;8.553393000;1;6;3.750000;404.500000;48.000000
23.04.2023;14:28:30;47.408168167;8.553360667;1;7;2.500000;405.500000;48.000000
23.04.2023;14:28:35;47.408186833;8.553332833;1;7;2.500000;405.875000;48.000000
23.04.2023;14:28:40;47.408196833;8.553292833;1;7;2.500000;406.750000;48.000000
23.04.2023;14:28:45;47.408296833;8.553141500;1;7;2.500000;405.750000;48.000000
23.04.2023;15:39:10;47.408180167;8.552868167;1;4;2.750000;408.375000;48.000000
25.04.2023;07:23:20;47.408307833;8.552978833;1;3;2.750000;407.250000;48.000000
25.04.2023;07:23:25;47.408284500;8.552800500;1;3;2.750000;407.625000;48.000000
25.04.2023;07:23:30;47.408242000;8.552604167;1;3;2.750000;407.875000;48.000000
25.04.2023;07:23:35;47.408180667;8.552404667;1;3;2.750000;408.000000;48.000000
25.04.2023;08:43:05;47.408089500;8.553436500;1;4;10.250000;410.000000;48.000000
25.04.2023;08:43:10;47.408111000;8.553342333;1;4;10.250000;411.500000;48.000000
25.04.2023;08:43:15;47.408168000;8.553297333;1;4;10.500000;415.625000;48.000000
25.04.2023;08:45:40;47.408179667;8.552690167;1;4;4.500000;415.750000;48.000000
25.04.2023;08:45:45;47.408212167;8.552820333;1;4;4.500000;415.875000;48.000000
25.04.2023;08:45:50;47.408231333;8.553034833;1;4;4.500000;415.875000;48.000000
25.04.2023;08:45:55;47.408243667;8.553158667;1;4;4.500000;416.250000;48.000000
25.04.2023;08:46:00;47.408208667;8.553015333;1;4;4.500000;416.750000;48.000000
25.04.2023;08:46:05;47.408289833;8.552985833;1;4;8.250000;422.125000;48.000000
25.04.2023;08:46:10;47.408292167;8.552938167;1;4;8.250000;424.875000;48.000000
25.04.2023;08:46:15;47.408257667;8.552949333;1;4;8.250000;427.625000;48.000000
25.04.2023;08:46:20;47.408226833;8.552982667;1;4;8.500000;428.875000;48.000000
25.04.2023;08:46:25;47.408224000;8.553024833;1;4;8.500000;431.625000;48.000000
25.04.2023;08:46:30;47.408244667;8.553072333;1;4;8.500000;433.375000;48.000000
25.04.2023;08:46:35;47.408278333;8.553119000;1;4;8.500000;434.625000;48.000000
25.04.2023;08:46:40;47.408299500;8.552907333;1;4;8.500000;439.250000;48.000000
25.04.2023;08:46:45;47.408328333;8.552763833;1;4;8.500000;440.500000;48.000000
25.04.2023;08:46:50;47.408358167;8.552702167;1;4;8.500000;440.250000;48.000000
25.04.2023;08:46:55;47.408359000;8.552778833;1;4;8.750000;438.875000;48.000000
25.04.2023;08:47:00;47.408329000;8.552965000;1;4;8.750000;437.250000;48.000000
25.04.2023;08:47:05;47.408279333;8.553179167;1;4;8.750000;435.625000;48.000000
25.04.2023;08:47:10;47.408246167;8.553294333;1;4;8.750000;434.250000;48.000000
25.04.2023;08:47:15;47.408247833;8.553302500;1;4;8.750000;433.250000;48.000000
25.04.2023;08:47:20;47.408285500;8.553198000;1;4;8.750000;433.250000;48.000000
25.04.2023;08:47:25;47.408335167;8.553132667;1;4;9.000000;433.125000;48.000000
25.04.2023;08:47:30;47.408367833;8.553167667;1;4;9.000000;433.250000;48.000000
25.04.2023;08:47:35;47.408359000;8.553062833;1;5;1.750000;435.750000;48.000000
25.04.2023;08:47:40;47.408336333;8.553193333;1;5;1.750000;437.750000;48.000000
25.04.2023;08:47:45;47.408318000;8.553245000;1;5;1.750000;440.250000;48.000000
25.04.2023;08:47:50;47.408299833;8.553279667;1;5;1.750000;441.250000;48.000000
25.04.2023;08:47:55;47.408297333;8.553276333;1;7;1.000000;441.750000;48.000000
25.04.2023;16:30:50;47.408598167;8.553004333;1;3;3.000000;439.625000;48.000000
25.04.2023;16:30:55;47.408698167;8.553004500;1;3;3.000000;439.750000;48.000000
25.04.2023;16:31:00;47.408793833;8.553017000;1;3;3.000000;439.500000;48.000000
25.04.2023;16:31:05;47.408836667;8.553033000;1;3;3.000000;439.250000;48.000000
25.04.2023;16:31:10;47.408791167;8.553038167;1;3;3.000000;439.875000;48.000000
25.04.2023;16:31:15;47.408699333;8.553078667;1;3;3.000000;439.750000;48.000000
25.04.2023;16:31:20;47.408532000;8.553189167;1;3;3.000000;439.750000;48.000000
25.04.2023;16:31:25;47.408366833;8.553297000;1;3;3.000000;439.750000;48.000000
25.04.2023;16:31:30;47.408268667;8.553360667;1;3;3.000000;439.500000;48.000000
25.04.2023;16:31:35;47.408239667;8.553368833;1;3;3.000000;439.250000;48.000000
25.04.2023;16:31:40;47.408218833;8.553366500;1;3;3.000000;438.750000;48.000000
25.04.2023;16:31:45;47.408187500;8.553385833;1;3;3.000000;438.625000;48.000000
25.04.2023;16:31:50;47.408217167;8.553380167;1;3;3.000000;439.000000;48.000000
25.04.2023;16:31:55;47.408271000;8.553357000;1;3;3.000000;439.125000;48.000000
25.04.2023;16:32:00;47.408306500;8.553328833;1;3;3.000000;439.750000;48.000000
25.04.2023;16:32:05;47.408341500;8.553274500;1;3;3.000000;439.500000;48.000000
25.04.2023;16:32:10;47.408337000;8.553209500;1;3;3.000000;439.625000;48.000000
25.04.2023;16:32:15;47.408336000;8.553168667;1;3;3.000000;439.625000;48.000000
25.04.2023;16:32:20;47.408375333;8.553160167;1;3;3.000000;439.750000;48.000000
25.04.2023;16:32:25;47.408415667;8.553126000;1;3;3.000000;439.625000;48.000000
25.04.2023;16:32:30;47.408485167;8.553141833;1;3;3.000000;439.375000;48.000000
25.04.2023;16:32:35;47.408539000;8.553124333;1;3;3.000000;439.500000;48.000000
25.04.2023;16:39:05;47.408388333;8.553132833;1;3;3.500000;438.250000;48.000000
25.04.2023;16:39:10;47.408365667;8.553171333;1;3;3.500000;438.125000;48.000000
25.04.2023;16:39:15;47.408335500;8.553206000;1;3;3.500000;438.250000;48.000000
25.04.2023;16:39:30;47.408142833;8.553576167;1;3;3.500000;438.375000;48.000000
25.04.2023;16:39:35;47.408114000;8.553587000;1;3;3.500000;438.750000;48.000000
25.04.2023;16:39:40;47.408184333;8.553432167;1;3;3.500000;438.750000;48.000000
25.04.2023;16:39:45;47.408231833;8.553345333;1;3;3.500000;438.625000;48.000000
25.04.2023;16:39:50;47.408272333;8.553293167;1;3;3.500000;438.500000;48.000000
25.04.2023;16:39:55;47.408329333;8.553182833;1;3;3.500000;438.375000;48.000000
25.04.2023;16:40:00;47.408374833;8.553194833;1;3;3.500000;437.750000;48.000000
25.04.2023;16:40:05;47.408390833;8.553197000;1;3;3.500000;438.125000;48.000000
25.04.2023;17:55:05;47.408225333;8.553501833;1;4;5.000000;451.500000;48.000000
25.04.2023;17:55:10;47.408227167;8.553429167;1;4;5.000000;446.500000;48.000000
25.04.2023;17:55:15;47.408226667;8.553365500;1;4;5.000000;442.750000;48.000000
25.04.2023;17:55:20;47.408214500;8.553379667;1;3;2.250000;442.625000;48.000000
25.04.2023;17:55:25;47.408187000;8.553421833;1;3;2.250000;442.500000;48.000000
25.04.2023;17:55:30;47.408155000;8.553450167;1;3;2.250000;442.375000;48.000000
25.04.2023;17:55:35;47.408163500;8.553384167;1;3;2.250000;442.750000;48.000000
25.04.2023;17:55:40;47.408182667;8.553274333;1;3;2.250000;443.000000;48.000000
25.04.2023;17:55:45;47.408206667;8.553196500;1;3;2.250000;442.875000;48.000000
25.04.2023;17:55:50;47.408224167;8.553250333;1;3;2.250000;442.750000;48.000000
25.04.2023;17:55:55;47.408233000;8.553286500;1;3;2.250000;442.750000;48.000000
25.04.2023;17:56:00;47.408241000;8.553298667;1;3;2.500000;442.750000;48.000000
25.04.2023;17:56:05;47.408267000;8.553243833;1;3;2.500000;442.750000;48.000000
25.04.2023;17:56:10;47.408276500;8.553187667;1;3;2.500000;442.625000;48.000000
25.04.2023;17:56:15;47.408269333;8.553163000;1;3;2.500000;442.625000;48.000000
25.04.2023;17:56:20;47.408240667;8.553221333;1;3;2.500000;442.625000;48.000000
