user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:10:50+02:00,Sat,,Walk,8.537045,47.324095
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:00+02:00,Sat,,Walk,8.537010,47.324005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:10+02:00,Sat,,Walk,8.537016,47.323925
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:20+02:00,Sat,,Walk,8.536997,47.323824
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:31+02:00,Sat,,Walk,8.537002,47.323720
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:40+02:00,Sat,,Walk,8.536999,47.323640
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:11:50+02:00,Sat,,Walk,8.536999,47.323559
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:00+02:00,Sat,,Walk,8.537017,47.323476
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:10+02:00,Sat,,Walk,8.537039,47.323386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:21+02:00,Sat,,Walk,8.537065,47.323308
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:30+02:00,Sat,,Walk,8.537072,47.323207
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:40+02:00,Sat,,Walk,8.537051,47.323124
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:12:51+02:00,Sat,,Walk,8.537026,47.323022
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:01+02:00,Sat,,Walk,8.537100,47.322961
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:10+02:00,Sat,,Walk,8.537404,47.323094
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:21+02:00,Sat,,Walk,8.537450,47.323206
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:30+02:00,Sat,,Walk,8.537517,47.323274
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:40+02:00,Sat,,Walk,8.537584,47.323344
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:13:50+02:00,Sat,,Walk,8.537646,47.323414
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:01+02:00,Sat,,Walk,8.537747,47.323499
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:10+02:00,Sat,,Walk,8.537894,47.323548
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:21+02:00,Sat,,Walk,8.538060,47.323567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:30+02:00,Sat,,Walk,8.538212,47.323562
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:40+02:00,Sat,,Walk,8.538356,47.323580
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:14:50+02:00,Sat,,Walk,8.538462,47.323633
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:01+02:00,Sat,,Walk,8.538529,47.323732
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:10+02:00,Sat,,Walk,8.538582,47.323788
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:21+02:00,Sat,,Walk,8.538705,47.323811
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:31+02:00,Sat,,Walk,8.538870,47.323820
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:40+02:00,Sat,,Walk,8.538929,47.323831
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:15:51+02:00,Sat,,Walk,8.538992,47.323841
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:16:11+02:00,Sat,,Walk,8.539064,47.323977
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:16:20+02:00,Sat,,Walk,8.539021,47.324049
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:16:31+02:00,Sat,,Walk,8.539068,47.324135
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:16:40+02:00,Sat,,Walk,8.539087,47.324160
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:16:52+02:00,Sat,,Walk,8.539050,47.324103
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:10+02:00,Sat,,Walk,8.539054,47.324115
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:21+02:00,Sat,,Walk,8.539061,47.324170
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:30+02:00,Sat,,Walk,8.539049,47.324173
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:41+02:00,Sat,,Walk,8.539100,47.324264
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:41+02:00,Sat,,Walk,8.539168,47.324239
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:17:41+02:00,Sat,Stockengut Hofladen,,8.539168,47.324239
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:26:45+02:00,Sat,,Walk,8.539168,47.324239
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:26:45+02:00,Sat,,Walk,8.538577,47.323774
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:26:55+02:00,Sat,,Walk,8.538662,47.323807
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:03+02:00,Sat,,Walk,8.538638,47.323803
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:15+02:00,Sat,,Walk,8.538502,47.323773
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:24+02:00,Sat,,Walk,8.538481,47.323771
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:34+02:00,Sat,,Walk,8.538480,47.323752
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:44+02:00,Sat,,Walk,8.538348,47.323735
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:27:54+02:00,Sat,,Walk,8.538047,47.323644
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:04+02:00,Sat,,Walk,8.537944,47.323655
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:14+02:00,Sat,,Walk,8.537809,47.323636
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:24+02:00,Sat,,Walk,8.537703,47.323563
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:35+02:00,Sat,,Walk,8.537633,47.323471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:45+02:00,Sat,,Walk,8.537518,47.323423
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:28:55+02:00,Sat,,Walk,8.537413,47.323328
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:03+02:00,Sat,,Walk,8.537378,47.323246
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:15+02:00,Sat,,Walk,8.537323,47.323184
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:25+02:00,Sat,,Walk,8.537201,47.323150
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:34+02:00,Sat,,Walk,8.537136,47.322913
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:45+02:00,Sat,,Walk,8.536956,47.322869
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:29:55+02:00,Sat,,Walk,8.536799,47.322837
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:05+02:00,Sat,,Walk,8.536672,47.322812
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:13+02:00,Sat,,Walk,8.536534,47.322798
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:25+02:00,Sat,,Walk,8.536417,47.322781
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:35+02:00,Sat,,Walk,8.536290,47.322761
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:45+02:00,Sat,,Walk,8.536147,47.322768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:30:55+02:00,Sat,,Walk,8.535999,47.322775
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:03+02:00,Sat,,Walk,8.535879,47.322762
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:15+02:00,Sat,,Walk,8.535663,47.322769
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:25+02:00,Sat,,Walk,8.535551,47.322785
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:33+02:00,Sat,,Walk,8.535421,47.322826
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:45+02:00,Sat,,Walk,8.535337,47.322923
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:31:54+02:00,Sat,,Walk,8.535305,47.323015
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:05+02:00,Sat,,Walk,8.535230,47.323143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:15+02:00,Sat,,Walk,8.535157,47.323248
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:26+02:00,Sat,,Walk,8.535021,47.323381
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:35+02:00,Sat,,Walk,8.534895,47.323425
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:44+02:00,Sat,,Walk,8.534792,47.323451
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:32:55+02:00,Sat,,Walk,8.534689,47.323478
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:05+02:00,Sat,,Walk,8.534521,47.323496
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:13+02:00,Sat,,Walk,8.534414,47.323512
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:23+02:00,Sat,,Walk,8.534316,47.323549
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:35+02:00,Sat,,Walk,8.534198,47.323619
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:45+02:00,Sat,,Walk,8.534085,47.323676
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:33:55+02:00,Sat,,Walk,8.533875,47.323757
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:34:05+02:00,Sat,,Walk,8.533684,47.323854
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:34:15+02:00,Sat,,Walk,8.533619,47.323896
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:34:25+02:00,Sat,,Walk,8.533569,47.323909
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:34:36+02:00,Sat,,Walk,8.533446,47.323835
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:34:47+02:00,Sat,,Walk,8.533347,47.323714
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:06+02:00,Sat,,Walk,8.533170,47.323574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:14+02:00,Sat,,Walk,8.533065,47.323510
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:23+02:00,Sat,,Walk,8.532997,47.323479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:35+02:00,Sat,,Walk,8.532946,47.323472
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:43+02:00,Sat,,Walk,8.532892,47.323452
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:35:56+02:00,Sat,,Walk,8.532751,47.323392
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:36:15+02:00,Sat,,Walk,8.532574,47.323273
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:36:26+02:00,Sat,,Walk,8.532436,47.323164
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:36:36+02:00,Sat,,Walk,8.532369,47.323111
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:36:45+02:00,Sat,,Walk,8.532380,47.323116
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:36:55+02:00,Sat,,Walk,8.532368,47.323108
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:37:04+02:00,Sat,,Walk,8.532293,47.323072
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:37:16+02:00,Sat,,Walk,8.532199,47.322958
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:37:26+02:00,Sat,,Walk,8.532240,47.322890
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:37:45+02:00,Sat,,Walk,8.532257,47.322778
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:37:54+02:00,Sat,,Walk,8.532259,47.322715
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:38:03+02:00,Sat,,Walk,8.532289,47.322638
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:38:15+02:00,Sat,,Walk,8.532308,47.322497
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T00:00:00+02:00,Mon,,Walk,8.532213,47.322442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-06T10:38:15+02:00,Sat,Adliswil  Dietlimoos,,8.532213,47.322442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-07T00:00:00+02:00,Sun,Adliswil  Dietlimoos,,8.532213,47.322442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T00:00:00+02:00,Mon,Adliswil  Dietlimoos,,8.532213,47.322442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:18+02:00,Mon,,Bus,8.532213,47.322442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:18+02:00,Mon,,Bus,8.531909,47.322907
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:29+02:00,Mon,,Bus,8.531723,47.323888
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:39+02:00,Mon,,Bus,8.531324,47.324768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:48+02:00,Mon,,Bus,8.531148,47.325275
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T06:59:58+02:00,Mon,,Bus,8.531135,47.325329
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:07+02:00,Mon,,Bus,8.531093,47.325394
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:16+02:00,Mon,,Bus,8.530795,47.325857
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:25+02:00,Mon,,Bus,8.530053,47.325979
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:34+02:00,Mon,,Bus,8.529660,47.326044
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:43+02:00,Mon,,Bus,8.529586,47.326358
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:00:52+02:00,Mon,,Bus,8.529611,47.327023
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:01+02:00,Mon,,Bus,8.529647,47.327498
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:10+02:00,Mon,,Bus,8.529655,47.327597
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:19+02:00,Mon,,Bus,8.529642,47.327594
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:28+02:00,Mon,,Bus,8.529632,47.327736
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:37+02:00,Mon,,Bus,8.529629,47.328099
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:46+02:00,Mon,,Bus,8.529678,47.328823
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:01:55+02:00,Mon,,Bus,8.529706,47.329322
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:04+02:00,Mon,,Bus,8.529730,47.330027
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:17+02:00,Mon,,Bus,8.529783,47.331320
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:27+02:00,Mon,,Bus,8.529865,47.332283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:38+02:00,Mon,,Bus,8.529903,47.333114
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:48+02:00,Mon,,Bus,8.529938,47.333660
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:02:57+02:00,Mon,,Bus,8.529945,47.333886
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:08+02:00,Mon,,Bus,8.529914,47.334331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:18+02:00,Mon,,Bus,8.529957,47.334631
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:28+02:00,Mon,,Bus,8.529892,47.334605
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:38+02:00,Mon,,Bus,8.529876,47.334617
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:48+02:00,Mon,,Bus,8.529877,47.334614
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:03:58+02:00,Mon,,Bus,8.529960,47.334907
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:08+02:00,Mon,,Bus,8.529869,47.335189
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:18+02:00,Mon,,Bus,8.529982,47.335199
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:28+02:00,Mon,,Bus,8.529928,47.335587
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:38+02:00,Mon,,Bus,8.529977,47.336453
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:48+02:00,Mon,,Bus,8.530040,47.337275
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:04:58+02:00,Mon,,Bus,8.530123,47.337921
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:08+02:00,Mon,,Bus,8.529953,47.338158
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:18+02:00,Mon,,Bus,8.529965,47.338166
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:28+02:00,Mon,,Bus,8.530016,47.338361
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:37+02:00,Mon,,Bus,8.529929,47.339229
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:48+02:00,Mon,,Bus,8.530082,47.340330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:05:59+02:00,Mon,,Bus,8.530329,47.340907
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:08+02:00,Mon,,Bus,8.530323,47.341029
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:18+02:00,Mon,,Bus,8.530609,47.341852
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:28+02:00,Mon,,Bus,8.530862,47.342560
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:38+02:00,Mon,,Bus,8.530457,47.343192
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:48+02:00,Mon,,Bus,8.530307,47.343419
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:06:58+02:00,Mon,,Bus,8.530209,47.343398
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:08+02:00,Mon,,Bus,8.529995,47.343625
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:18+02:00,Mon,,Bus,8.530436,47.344031
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:28+02:00,Mon,,Bus,8.531457,47.344062
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:38+02:00,Mon,,Bus,8.532476,47.344215
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:48+02:00,Mon,,Bus,8.533092,47.344668
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:07:59+02:00,Mon,,Bus,8.533027,47.344852
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:08:08+02:00,Mon,,Bus,8.533048,47.344861
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:08:18+02:00,Mon,,Bus,8.533232,47.345098
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:08:28+02:00,Mon,,Bus,8.533262,47.345733
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:08:42+02:00,Mon,,Bus,8.532924,47.346973
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:08:53+02:00,Mon,,Bus,8.532976,47.347485
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:05+02:00,Mon,,Bus,8.533279,47.347697
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:17+02:00,Mon,,Bus,8.533264,47.347860
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:26+02:00,Mon,,Bus,8.533305,47.347803
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:28+02:00,Mon,,Bus,8.533341,47.347596
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:36+02:00,Mon,,Walk,8.533341,47.347596
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:45+02:00,Mon,,Walk,8.533312,47.347445
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:09:56+02:00,Mon,,Walk,8.533254,47.347394
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:06+02:00,Mon,,Walk,8.532849,47.347263
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:15+02:00,Mon,,Walk,8.532790,47.347238
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:26+02:00,Mon,,Walk,8.532741,47.347172
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:36+02:00,Mon,,Walk,8.532720,47.347044
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:46+02:00,Mon,,Walk,8.532770,47.346890
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:10:55+02:00,Mon,,Walk,8.533091,47.346698
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:11:05+02:00,Mon,,Walk,8.533073,47.346581
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:11:15+02:00,Mon,,Walk,8.533033,47.346571
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:12:26+02:00,Mon,,Walk,8.533373,47.346267
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:12:26+02:00,Mon,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:12:26+02:00,Mon,Benutzerdefinierter Ort,,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:59:20+02:00,Mon,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:59:20+02:00,Mon,,Walk,8.533150,47.346797
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:59:30+02:00,Mon,,Walk,8.532951,47.346851
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T07:59:48+02:00,Mon,,Walk,8.532958,47.347079
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:00:00+02:00,Mon,,Walk,8.532932,47.347202
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:01:15+02:00,Mon,,Walk,8.533036,47.347399
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:01:26+02:00,Mon,,Walk,8.533278,47.347370
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:01:37+02:00,Mon,,Walk,8.533383,47.347507
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:01:46+02:00,Mon,,Walk,8.533384,47.347583
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:01:56+02:00,Mon,,Walk,8.533690,47.347633
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:07+02:00,Mon,,Walk,8.533650,47.347752
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:26+02:00,Mon,,Walk,8.533694,47.347903
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:38+02:00,Mon,,Walk,8.533776,47.347653
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:47+02:00,Mon,,Walk,8.533883,47.347445
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:57+02:00,Mon,,Walk,8.533859,47.347389
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:57+02:00,Mon,,Walk,8.533600,47.347442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:02:57+02:00,Mon,Zürich Wollishofen,,8.533600,47.347442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:13:58+02:00,Mon,,Train,8.533600,47.347442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:13:58+02:00,Mon,,Train,8.533785,47.347202
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:18:30+02:00,Mon,,Train,8.530742,47.363516
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:18:45+02:00,Mon,,Train,8.530528,47.363813
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:18:54+02:00,Mon,,Train,8.530136,47.364864
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:20:00+02:00,Mon,,Train,8.523000,47.371974
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:20:00+02:00,Mon,,Train,8.523485,47.371478
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:20:00+02:00,Mon,Zürich Wiedikon,,8.523485,47.371478
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:21:37+02:00,Mon,,Train,8.523485,47.371478
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:21:37+02:00,Mon,,Train,8.520696,47.373309
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:21:59+02:00,Mon,,Train,8.518672,47.377129
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:22:12+02:00,Mon,,Train,8.520465,47.379510
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:22:24+02:00,Mon,,Train,8.523408,47.380843
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:22:33+02:00,Mon,,Train,8.525937,47.381252
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:22:43+02:00,Mon,,Train,8.528663,47.380846
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:22:52+02:00,Mon,,Train,8.531011,47.380250
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:29:19+02:00,Mon,,Train,8.539277,47.409005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:29:29+02:00,Mon,,Train,8.541039,47.410115
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:29:43+02:00,Mon,,Train,8.543022,47.411088
