user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:11+02:00,Wed,,Train,8.684672,47.223155
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:14+02:00,Wed,,Train,8.684608,47.223187
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:16+02:00,Wed,,Train,8.684483,47.223251
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:19+02:00,Wed,,Train,8.684147,47.223396
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:21+02:00,Wed,,Train,8.683499,47.223647
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:23+02:00,Wed,,Train,8.682772,47.223921
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:26+02:00,Wed,,Train,8.682114,47.224177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:28+02:00,Wed,,Train,8.681773,47.224323
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:31+02:00,Wed,,Train,8.681451,47.224473
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:33+02:00,Wed,,Train,8.681112,47.224646
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:35+02:00,Wed,,Train,8.680629,47.224907
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:38+02:00,Wed,,Train,8.680378,47.225041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:40+02:00,Wed,,Train,8.680333,47.225068
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:43+02:00,Wed,,Train,8.680076,47.225195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:45+02:00,Wed,,Train,8.679801,47.225312
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:47+02:00,Wed,,Train,8.679602,47.225410
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:50+02:00,Wed,,Train,8.679517,47.225454
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:52+02:00,Wed,,Train,8.679297,47.225561
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:55+02:00,Wed,,Train,8.679057,47.225662
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:57+02:00,Wed,,Train,8.678843,47.225763
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:44:59+02:00,Wed,,Train,8.678500,47.225963
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:02+02:00,Wed,,Train,8.678268,47.226111
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:04+02:00,Wed,,Train,8.678070,47.226254
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:06+02:00,Wed,,Train,8.677660,47.226578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:09+02:00,Wed,,Train,8.677208,47.226907
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:11+02:00,Wed,,Train,8.677048,47.227026
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:14+02:00,Wed,,Train,8.676897,47.227144
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:16+02:00,Wed,,Train,8.676639,47.227337
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:18+02:00,Wed,,Train,8.676517,47.227453
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:21+02:00,Wed,,Train,8.676444,47.227530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:23+02:00,Wed,,Train,8.676345,47.227650
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:26+02:00,Wed,,Train,8.676022,47.228086
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:28+02:00,Wed,,Train,8.675827,47.228383
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:30+02:00,Wed,,Train,8.675722,47.228533
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:33+02:00,Wed,,Train,8.675604,47.228683
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:35+02:00,Wed,,Train,8.675536,47.228779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:38+02:00,Wed,,Train,8.675219,47.229304
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:40+02:00,Wed,,Car,8.675219,47.229304
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:40+02:00,Wed,,Car,8.674778,47.229031
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:56+02:00,Wed,,Car,8.674205,47.229793
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:46:06+02:00,Wed,,Car,8.673166,47.230003
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:46:17+02:00,Wed,,Car,8.672249,47.229572
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:46:27+02:00,Wed,,Car,8.671147,47.229577
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:46:37+02:00,Wed,,Car,8.669609,47.229989
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:46:48+02:00,Wed,,Car,8.667725,47.230155
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:47:06+02:00,Wed,,Car,8.665647,47.230588
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:47:17+02:00,Wed,,Car,8.663964,47.231208
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:47:28+02:00,Wed,,Car,8.662014,47.231539
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:47:38+02:00,Wed,,Car,8.660167,47.231619
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:47:58+02:00,Wed,,Car,8.657545,47.231437
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:48:08+02:00,Wed,,Car,8.659007,47.230767
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:48:26+02:00,Wed,,Car,8.660770,47.229556
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:48:37+02:00,Wed,,Car,8.660769,47.229459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:48:51+02:00,Wed,,Car,8.661003,47.228671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:49:12+02:00,Wed,,Car,8.660683,47.227098
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:49:26+02:00,Wed,,Car,8.659568,47.227275
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:49:36+02:00,Wed,,Car,8.659210,47.227679
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:49:46+02:00,Wed,,Car,8.659432,47.227877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:49:56+02:00,Wed,,Car,8.659312,47.227986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:50:14+02:00,Wed,,Car,8.659239,47.228221
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:50:24+02:00,Wed,,Car,8.659039,47.228039
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:50:34+02:00,Wed,,Car,8.659048,47.228015
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:50:45+02:00,Wed,,Car,8.659105,47.227987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:51:04+02:00,Wed,,Car,8.659112,47.228023
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:51:14+02:00,Wed,,Car,8.659110,47.228025
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:51:26+02:00,Wed,,Car,8.659109,47.228025
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:51:36+02:00,Wed,,Car,8.659104,47.228021
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:51:54+02:00,Wed,,Car,8.659259,47.228004
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:52:04+02:00,Wed,,Car,8.660005,47.227443
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:52:14+02:00,Wed,,Car,8.660537,47.227548
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:52:24+02:00,Wed,,Car,8.661223,47.227937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:52:35+02:00,Wed,,Car,8.661892,47.228212
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:52:45+02:00,Wed,,Car,8.661167,47.228777
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:53:04+02:00,Wed,,Car,8.659389,47.230620
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:53:14+02:00,Wed,,Car,8.658152,47.231573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:53:24+02:00,Wed,,Car,8.657648,47.231979
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:53:36+02:00,Wed,,Car,8.656486,47.232431
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:53:54+02:00,Wed,,Car,8.653814,47.234076
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:05+02:00,Wed,,Car,8.651959,47.235029
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:15+02:00,Wed,,Car,8.650435,47.235928
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:25+02:00,Wed,,Car,8.648592,47.236604
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:35+02:00,Wed,,Car,8.646511,47.236947
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:45+02:00,Wed,,Car,8.644602,47.237178
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:54:55+02:00,Wed,,Car,8.642459,47.237691
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:05+02:00,Wed,,Car,8.640310,47.238120
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:15+02:00,Wed,,Car,8.638290,47.237904
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:25+02:00,Wed,,Car,8.636924,47.236965
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:35+02:00,Wed,,Car,8.636285,47.236221
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:45+02:00,Wed,,Car,8.635348,47.236523
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:55:55+02:00,Wed,,Car,8.634440,47.237597
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:56:05+02:00,Wed,,Car,8.634244,47.238950
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:56:23+02:00,Wed,,Car,8.637553,47.240223
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:56:34+02:00,Wed,,Car,8.639515,47.240317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:56:44+02:00,Wed,,Car,8.641526,47.240607
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:56:55+02:00,Wed,,Car,8.643465,47.240948
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:57:14+02:00,Wed,,Car,8.645351,47.242087
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:57:24+02:00,Wed,,Car,8.644687,47.242602
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:57:35+02:00,Wed,,Car,8.643706,47.243030
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:57:54+02:00,Wed,,Car,8.642803,47.243352
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:58:14+02:00,Wed,,Car,8.642522,47.242976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:58:33+02:00,Wed,,Car,8.642655,47.243048
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:58:44+02:00,Wed,,Car,8.642702,47.243043
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:58:54+02:00,Wed,,Car,8.642862,47.243077
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:59:04+02:00,Wed,,Car,8.642955,47.243050
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:59:20+02:00,Wed,,Car,8.643186,47.242827
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:59:41+02:00,Wed,,Car,8.643171,47.242758
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:00:09+02:00,Wed,,Car,8.642771,47.242719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:00:25+02:00,Wed,,Car,8.642850,47.242746
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:00:45+02:00,Wed,,Car,8.642998,47.242763
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:00:58+02:00,Wed,,Car,8.643140,47.242808
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:01:09+02:00,Wed,,Car,8.643195,47.242792
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:01:28+02:00,Wed,,Car,8.643173,47.242965
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:01:39+02:00,Wed,,Car,8.643056,47.243114
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:01:50+02:00,Wed,,Car,8.642879,47.243303
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:02:01+02:00,Wed,,Car,8.642960,47.243053
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:02:20+02:00,Wed,,Car,8.643184,47.242835
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:02:30+02:00,Wed,,Car,8.643162,47.242806
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:02:49+02:00,Wed,,Car,8.643031,47.242676
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:02:59+02:00,Wed,,Car,8.643166,47.242993
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:03:19+02:00,Wed,,Car,8.642616,47.243154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:03:31+02:00,Wed,,Car,8.643162,47.242858
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:03:49+02:00,Wed,,Car,8.643207,47.243062
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:03:59+02:00,Wed,,Car,8.643534,47.242845
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:04:09+02:00,Wed,,Car,8.643438,47.242785
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:04:29+02:00,Wed,,Car,8.643055,47.243019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:04:48+02:00,Wed,,Car,8.643076,47.243007
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:05:08+02:00,Wed,,Car,8.643153,47.243069
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:05:18+02:00,Wed,,Car,8.642976,47.242871
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:05:28+02:00,Wed,,Car,8.642867,47.242833
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:05:39+02:00,Wed,,Car,8.642838,47.242884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:05:58+02:00,Wed,,Car,8.642990,47.243003
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:06:09+02:00,Wed,,Car,8.643000,47.242893
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:06:29+02:00,Wed,,Car,8.643180,47.242774
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:06:39+02:00,Wed,,Car,8.643041,47.243199
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:06:49+02:00,Wed,,Car,8.643029,47.243026
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:06:59+02:00,Wed,,Car,8.643100,47.242952
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:07:19+02:00,Wed,,Car,8.643078,47.242625
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:07:38+02:00,Wed,,Car,8.642914,47.242783
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:07:48+02:00,Wed,,Car,8.642950,47.242840
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:07:58+02:00,Wed,,Car,8.642891,47.242640
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:08:09+02:00,Wed,,Car,8.642981,47.242567
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:08:20+02:00,Wed,,Car,8.642981,47.242629
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:08:39+02:00,Wed,,Car,8.643038,47.242779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:08:51+02:00,Wed,,Car,8.643014,47.242789
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:09:09+02:00,Wed,,Car,8.642988,47.242792
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:09:19+02:00,Wed,,Car,8.642976,47.242874
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:09:29+02:00,Wed,,Car,8.642964,47.242909
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:09:39+02:00,Wed,,Car,8.642944,47.242916
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:09:58+02:00,Wed,,Car,8.642946,47.242920
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:09+02:00,Wed,,Car,8.642947,47.242915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:19+02:00,Wed,,Car,8.642948,47.242908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:29+02:00,Wed,,Car,8.642944,47.242919
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:39+02:00,Wed,,Car,8.642940,47.242917
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:59+02:00,Wed,,Car,8.642951,47.243113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:59+02:00,Wed,,Car,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T18:45:40+02:00,Wed,Wädenswil,,8.675219,47.229304
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-26T19:10:59+02:00,Wed,Alte Steinacherstrasse 19,,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T00:00:00+02:00,Thu,Alte Steinacherstrasse 19,,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:06:32+02:00,Thu,,Car,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:06:32+02:00,Thu,,Car,8.644516,47.242674
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:06:42+02:00,Thu,,Car,8.645152,47.242171
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:06:52+02:00,Thu,,Car,8.645055,47.241606
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:02+02:00,Thu,,Car,8.643471,47.241099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:12+02:00,Thu,,Car,8.641405,47.240727
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:22+02:00,Thu,,Car,8.639390,47.240405
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:32+02:00,Thu,,Car,8.637297,47.240072
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:42+02:00,Thu,,Car,8.635217,47.239693
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:07:52+02:00,Thu,,Car,8.634050,47.238530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:02+02:00,Thu,,Car,8.634571,47.237231
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:12+02:00,Thu,,Car,8.635504,47.236335
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:22+02:00,Thu,,Car,8.635999,47.236112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:32+02:00,Thu,,Car,8.635983,47.235514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:42+02:00,Thu,,Car,8.635731,47.234878
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:08:52+02:00,Thu,,Car,8.635426,47.234134
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:03+02:00,Thu,,Car,8.634987,47.233014
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:13+02:00,Thu,,Car,8.634449,47.232101
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:23+02:00,Thu,,Car,8.633883,47.231765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:33+02:00,Thu,,Car,8.633630,47.230989
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:43+02:00,Thu,,Car,8.632975,47.230219
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:09:53+02:00,Thu,,Car,8.632835,47.230162
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:10:13+02:00,Thu,,Car,8.632816,47.230230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:10:24+02:00,Thu,,Car,8.632634,47.229976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:10:34+02:00,Thu,,Car,8.633686,47.229403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:10:44+02:00,Thu,,Car,8.635060,47.230198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:10:54+02:00,Thu,,Car,8.636854,47.230306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:11:06+02:00,Thu,,Car,8.639169,47.230116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:11:23+02:00,Thu,,Car,8.645845,47.228903
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:11:42+02:00,Thu,,Car,8.653123,47.225711
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:11:52+02:00,Thu,,Car,8.656203,47.223256
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:12:03+02:00,Thu,,Car,8.659498,47.221191
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:12:14+02:00,Thu,,Car,8.663033,47.219234
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:12:33+02:00,Thu,,Car,8.669019,47.215073
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:12:43+02:00,Thu,,Car,8.671646,47.212632
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:12:53+02:00,Thu,,Car,8.673750,47.210193
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:13:04+02:00,Thu,,Car,8.675853,47.207617
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:13:24+02:00,Thu,,Car,8.681478,47.203906
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:13:43+02:00,Thu,,Car,8.684607,47.202022
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:13:53+02:00,Thu,,Car,8.685626,47.202083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:14:04+02:00,Thu,,Car,8.685560,47.202997
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:14:14+02:00,Thu,,Car,8.685539,47.203062
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:14:24+02:00,Thu,,Car,8.685619,47.203177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:14:43+02:00,Thu,,Car,8.686501,47.204382
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:14:53+02:00,Thu,,Car,8.686836,47.205712
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:15:03+02:00,Thu,,Car,8.687415,47.206416
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:15:13+02:00,Thu,,Car,8.688265,47.206986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:15:24+02:00,Thu,,Car,8.689169,47.207572
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:15:34+02:00,Thu,,Car,8.689072,47.208265
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:15:44+02:00,Thu,,Car,8.690071,47.208942
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:16:04+02:00,Thu,,Car,8.691245,47.210247
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:16:24+02:00,Thu,,Car,8.690640,47.211245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:16:44+02:00,Thu,,Car,8.689468,47.211610
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:16:44+02:00,Thu,,Car,8.689527,47.211544
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:16:44+02:00,Thu,Altschlossstrasse 11,,8.689527,47.211544
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:14+02:00,Thu,,Car,8.689527,47.211544
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:14+02:00,Thu,,Car,8.690056,47.211498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:29+02:00,Thu,,Car,8.691007,47.210868
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:39+02:00,Thu,,Car,8.691404,47.210558
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:49+02:00,Thu,,Car,8.691012,47.209877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:22:59+02:00,Thu,,Car,8.690549,47.209230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:09+02:00,Thu,,Car,8.689944,47.208779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:19+02:00,Thu,,Car,8.689670,47.208597
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:29+02:00,Thu,,Car,8.689149,47.207929
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:39+02:00,Thu,,Car,8.689167,47.207459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:49+02:00,Thu,,Car,8.690069,47.207375
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:23:59+02:00,Thu,,Car,8.691501,47.206966
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:24:09+02:00,Thu,,Car,8.692545,47.206089
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:24:19+02:00,Thu,,Car,8.693862,47.205331
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:24:29+02:00,Thu,,Car,8.695460,47.205332
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:24:40+02:00,Thu,,Car,8.697065,47.205987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:24:51+02:00,Thu,,Car,8.698381,47.205788
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:25:01+02:00,Thu,,Car,8.699902,47.205490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:25:11+02:00,Thu,,Car,8.701385,47.205048
