TierID,TierName,CollarID,DatetimeUTC,E,N
018A,Ruth,13974,2015-07-05T10:30:43Z,2568455.208650871,1205909.7497616154
018A,Ruth,13974,2015-07-05T10:45:15Z,2568449.4969556043,1205909.7244644181
018A,Ruth,13974,2015-07-05T11:00:12Z,2568457.6802366124,1205909.7255389884
018A,Ruth,13974,2015-07-05T11:15:37Z,2568454.471135931,1205912.6552978891
018A,Ruth,13974,2015-07-05T11:30:12Z,2568446.7288245265,1205902.5906969858
018A,Ruth,13974,2015-07-05T11:45:20Z,2568461.3005359476,1205912.6302047847
018A,Ruth,13974,2015-07-05T12:00:16Z,2568453.550631015,1205902.5656353456
018A,Ruth,13974,2015-07-05T12:15:42Z,2568457.3217366072,1205910.9614644567
018A,Ruth,13974,2015-07-05T12:30:18Z,2568458.3063271972,1205910.1891476207
018A,Ruth,13974,2015-07-05T12:46:31Z,2568453.8181640194,1205904.2540521703
018A,Ruth,13974,2015-07-05T13:00:42Z,2568452.1069652615,1205909.98855616
018A,Ruth,13974,2015-07-05T13:15:40Z,2568451.091894189,1205902.145097967
018A,Ruth,13974,2015-07-05T13:30:25Z,2568451.005764402,1205910.283446866
018A,Ruth,13974,2015-07-05T13:45:53Z,2568451.3605497684,1205912.6495585672
018A,Ruth,13974,2015-07-05T14:00:24Z,2568454.208086997,1205900.338681213
018A,Ruth,13974,2015-07-05T14:15:15Z,2568452.60223744,1205910.1638071255
018A,Ruth,13974,2015-07-05T14:30:12Z,2568449.8626470617,1205909.844815701
018A,Ruth,13974,2015-07-05T14:45:18Z,2568452.7169029177,1205908.840235712
018A,Ruth,13974,2015-07-05T15:02:33Z,2568457.897612134,1205896.2168197385
018A,Ruth,13974,2015-07-05T15:16:37Z,2568453.959769964,1205910.8792352898
018A,Ruth,13974,2015-07-05T15:30:42Z,2568457.0650508585,1205911.31858032
018A,Ruth,13974,2015-07-05T15:45:35Z,2568456.6812041984,1205907.7741844608
018A,Ruth,13974,2015-07-05T16:00:43Z,2568456.325945452,1205911.0556831704
018A,Ruth,13974,2015-07-05T16:15:22Z,2568453.969026,1205909.7563349623
018A,Ruth,13974,2015-07-05T16:30:11Z,2568451.852283927,1205907.8553776776
018A,Ruth,13974,2015-07-05T16:45:16Z,2568450.485082862,1205909.6191678725
018A,Ruth,13974,2015-07-05T17:00:11Z,2568451.111527416,1205908.7153411715
018A,Ruth,13974,2015-07-05T17:15:16Z,2568447.7547504506,1205912.479687294
018A,Ruth,13974,2015-07-05T17:30:10Z,2568451.602790967,1205909.568770991
018A,Ruth,13974,2015-07-05T17:45:19Z,2568452.372435243,1205918.4585607564
018A,Ruth,13974,2015-07-05T18:00:26Z,2568527.6007006564,1205857.5150724864
018A,Ruth,13974,2015-07-05T18:16:13Z,2568491.7667243467,1205934.0697535253
018A,Ruth,13974,2015-07-05T18:30:43Z,2568490.274430925,1205933.7552547755
018A,Ruth,13974,2015-07-05T18:45:34Z,2568498.5139201097,1205941.504872851
018A,Ruth,13974,2015-07-05T19:00:25Z,2568493.129830485,1205937.275445027
018A,Ruth,13974,2015-07-05T19:15:17Z,2568510.621686621,1205967.410874883
018A,Ruth,13974,2015-07-05T19:30:20Z,2568629.7819194123,1206021.145096591
018A,Ruth,13974,2015-07-05T19:45:09Z,2568604.394525832,1206028.0717233194
018A,Ruth,13974,2015-07-05T20:00:24Z,2568589.552683657,1206038.7893666034
018A,Ruth,13974,2015-07-05T20:15:17Z,2568621.244894672,1206027.582592174
018A,Ruth,13974,2015-07-05T20:30:26Z,2568716.905506553,1206038.3517461326
018A,Ruth,13974,2015-07-05T20:45:17Z,2568535.317667232,1206092.8616802185
018A,Ruth,13974,2015-07-05T21:01:16Z,2568696.535559333,1206055.0348554943
018A,Ruth,13974,2015-07-05T21:15:44Z,2569129.5572265354,1206313.6068918894
018A,Ruth,13974,2015-07-05T21:31:11Z,2569305.6887821043,1206627.0938171057
018A,Ruth,13974,2015-07-05T21:45:44Z,2569654.8002051646,1207115.1215699285
018A,Ruth,13974,2015-07-05T22:01:13Z,2569717.2708798456,1207104.3750701821
018A,Ruth,13974,2015-07-05T22:15:44Z,2569709.2034706473,1207104.4050371326
018A,Ruth,13974,2015-07-05T22:30:16Z,2569717.8619910367,1207098.0129361716
018A,Ruth,13974,2015-07-05T22:45:13Z,2569716.8663795115,1207098.1069445494
018A,Ruth,13974,2015-07-05T23:00:24Z,2569845.6043986687,1207034.939951298
018A,Ruth,13974,2015-07-05T23:15:14Z,2569840.018319198,1207156.9255919128
018A,Ruth,13974,2015-07-05T23:30:12Z,2569940.18588785,1207360.888760537
018A,Ruth,13974,2015-07-05T23:46:24Z,2569734.9408032047,1207461.2299835302
018A,Ruth,13974,2015-07-06T00:00:43Z,2569508.816990865,1207330.2886389317
018A,Ruth,13974,2015-07-06T00:15:16Z,2569500.042321147,1207339.1274630919
018A,Ruth,13974,2015-07-06T00:30:12Z,2569532.9769830415,1207323.6166942157
018A,Ruth,13974,2015-07-06T00:45:10Z,2569571.432286644,1207386.9332658644
018A,Ruth,13974,2015-07-06T01:00:31Z,2569558.9872335447,1207378.3476522542
018A,Ruth,13974,2015-07-06T01:15:07Z,2569558.8800416817,1207320.2711319684
018A,Ruth,13974,2015-07-06T01:30:14Z,2569560.2640493046,1207323.2768511923
018A,Ruth,13974,2015-07-06T01:45:19Z,2569560.7410983425,1207321.4066936942
018A,Ruth,13974,2015-07-06T02:01:07Z,2569561.618261342,1207321.94695452
018A,Ruth,13974,2015-07-06T02:15:17Z,2569349.5957500758,1207214.2414564202
018A,Ruth,13974,2015-07-06T02:30:24Z,2569203.320571442,1206800.6867195545
018A,Ruth,13974,2015-07-06T02:45:17Z,2569097.2228479087,1206600.6911858595
018A,Ruth,13974,2015-07-06T03:00:24Z,2569149.666059545,1206566.1552888318
018A,Ruth,13974,2015-07-06T03:15:23Z,2569038.879311434,1206344.5063491187
018A,Ruth,13974,2015-07-06T03:30:23Z,2569138.1685192687,1206296.541559348
018A,Ruth,13974,2015-07-06T03:45:43Z,2569208.83923638,1206290.583289728
018A,Ruth,13974,2015-07-06T04:03:09Z,2569621.5331969364,1206180.0005409762
018A,Ruth,13974,2015-07-06T04:33:09Z,2569731.2717846674,1206233.73814397
018A,Ruth,13974,2015-07-06T04:47:07Z,2569732.310090799,1206244.9947186548
018A,Ruth,13974,2015-07-06T05:15:44Z,2569735.6311275885,1206240.0639586262
018A,Ruth,13974,2015-07-06T05:30:45Z,2569738.7301492025,1206242.316127149
018A,Ruth,13974,2015-07-06T05:45:50Z,2569746.67006931,1206245.399707777
018A,Ruth,13974,2015-07-06T06:00:35Z,2569738.4847337753,1206240.4163117826
018A,Ruth,13974,2015-07-06T06:15:38Z,2569737.360191356,1206231.6393401443
018A,Ruth,13974,2015-07-06T06:32:30Z,2569738.6067061042,1206233.0004301567
018A,Ruth,13974,2015-07-06T06:47:04Z,2569734.656188973,1206244.2490365629
018A,Ruth,13974,2015-07-06T07:00:43Z,2569738.2617469705,1206244.4196861645
018A,Ruth,13974,2015-07-06T07:15:20Z,2569733.317166932,1206250.1146846467
018A,Ruth,13974,2015-07-06T07:30:13Z,2569735.230047739,1206234.4739808955
018A,Ruth,13974,2015-07-06T07:45:10Z,2569746.0685102292,1206242.2565622684
018A,Ruth,13974,2015-07-06T08:00:27Z,2569743.0740871863,1206236.6464233175
018A,Ruth,13974,2015-07-06T08:15:43Z,2569741.36265798,1206245.5489957957
018A,Ruth,13974,2015-07-06T08:30:21Z,2569734.419345925,1206245.5287350065
018A,Ruth,13974,2015-07-06T08:45:41Z,2569747.414501429,1206237.7583136891
018A,Ruth,13974,2015-07-06T09:00:14Z,2569731.448206457,1206248.979109865
018A,Ruth,13974,2015-07-06T09:15:30Z,2569741.334889804,1206240.0905265375
018A,Ruth,13974,2015-07-06T09:30:43Z,2569747.035852543,1206238.0715248901
018A,Ruth,13974,2015-07-06T09:45:20Z,2569742.2087446805,1206239.952673157
018A,Ruth,13974,2015-07-06T10:00:42Z,2569736.2802493055,1206219.6714674332
018A,Ruth,13974,2015-07-06T10:15:43Z,2569759.846799073,1206217.9951807891
018A,Ruth,13974,2015-07-06T10:30:21Z,2569758.377284734,1206220.6374598378
018A,Ruth,13974,2015-07-06T10:45:16Z,2569769.6522559784,1206221.536235763
018A,Ruth,13974,2015-07-06T11:00:16Z,2569765.8079867163,1206216.2972769507
018A,Ruth,13974,2015-07-06T11:30:43Z,2569771.7779117394,1206222.3036459626
018A,Ruth,13974,2015-07-06T11:45:17Z,2569762.995311369,1206225.4944911513
018A,Ruth,13974,2015-07-06T12:00:14Z,2569769.9297988093,1206225.2702488704
018A,Ruth,13974,2015-07-06T12:15:18Z,2569771.5177147966,1206221.9825656633
018A,Ruth,13974,2015-07-06T12:30:26Z,2569771.798702782,1206226.3947186219
018A,Ruth,13974,2015-07-06T12:45:46Z,2569767.82053978,1206224.7362199768
018A,Ruth,13974,2015-07-06T13:00:22Z,2569773.8535483154,1206211.7316322122
018A,Ruth,13974,2015-07-06T13:15:58Z,2569763.206963679,1206216.2660293148
018A,Ruth,13974,2015-07-06T13:30:25Z,2569813.81761181,1206222.3124928738
018A,Ruth,13974,2015-07-06T13:47:08Z,2569789.5640050936,1206233.9531855476
018A,Ruth,13974,2015-07-06T14:00:48Z,2569786.170186288,1206224.565160813
018A,Ruth,13974,2015-07-06T14:15:18Z,2569792.0317109614,1206236.1863535314
018A,Ruth,13974,2015-07-06T14:30:20Z,2569787.6561070704,1206222.1562693007
018A,Ruth,13974,2015-07-06T14:45:10Z,2569781.365384804,1206232.338350085
018A,Ruth,13974,2015-07-06T15:00:21Z,2569788.368273075,1206220.129297521
018A,Ruth,13974,2015-07-06T15:15:09Z,2569776.857458653,1206216.2188875284
018A,Ruth,13974,2015-07-06T15:30:15Z,2569787.5040536304,1206211.6845147952
018A,Ruth,13974,2015-07-06T16:32:30Z,2569786.3327641506,1206229.6227211808
018A,Ruth,13974,2015-07-06T16:47:56Z,2569788.5204593767,1206223.1413215431
018A,Ruth,13974,2015-07-06T17:00:43Z,2569782.226647123,1206229.721401423
018A,Ruth,13974,2015-07-06T17:30:15Z,2569784.3142348384,1206222.995927485
018A,Ruth,13974,2015-07-06T17:45:17Z,2569784.694430655,1206224.4837186476
018A,Ruth,13974,2015-07-06T18:00:53Z,2569778.6380686313,1206235.8875184448
018A,Ruth,13974,2015-07-06T18:15:07Z,2569782.940482395,1206222.0356983352
018A,Ruth,13974,2015-07-06T18:30:14Z,2569786.5418922873,1206222.8845555247
018A,Ruth,13974,2015-07-06T18:46:43Z,2569784.07043389,1206222.9082273324
018A,Ruth,13974,2015-07-06T19:00:45Z,2569798.5445969906,1206218.8324767416
018A,Ruth,13974,2015-07-06T19:16:01Z,2569729.815651847,1206277.8591331053
018A,Ruth,13974,2015-07-06T19:30:47Z,2569935.3136198735,1206305.2216508177
018A,Ruth,13974,2015-07-06T19:46:16Z,2569925.157345968,1206307.4519935076
018A,Ruth,13974,2015-07-06T22:03:03Z,2570182.03918027,1206770.296233291
018A,Ruth,13974,2015-07-06T22:15:41Z,2570179.551513801,1206770.075242115
018A,Ruth,13974,2015-07-06T22:30:21Z,2570182.6603486524,1206774.3731824378
018A,Ruth,13974,2015-07-06T22:45:09Z,2570182.033057587,1206772.108390267
018A,Ruth,13974,2015-07-06T23:00:15Z,2570181.923585771,1206779.0906281532
018A,Ruth,13974,2015-07-06T23:15:18Z,2570178.7236371757,1206780.8854469913
018A,Ruth,13974,2015-07-06T23:30:16Z,2570191.395695216,1206786.147124851
018A,Ruth,13974,2015-07-06T23:45:17Z,2570194.2107338104,1206775.8272426757
018A,Ruth,13974,2015-07-07T00:01:02Z,2570197.6873031235,1206785.2262065508
018A,Ruth,13974,2015-07-07T00:15:23Z,2570241.4900395507,1206691.5878771702
018A,Ruth,13974,2015-07-07T00:30:40Z,2570702.0651360517,1206304.296881957
018A,Ruth,13974,2015-07-07T00:46:18Z,2571016.3987333016,1205792.2717453789
018A,Ruth,13974,2015-07-07T01:01:31Z,2571070.371315567,1205704.115520681
018A,Ruth,13974,2015-07-07T01:15:19Z,2571206.974714455,1205592.7687498475
018A,Ruth,13974,2015-07-07T01:30:23Z,2571047.5059775976,1205537.8340125717
018A,Ruth,13974,2015-07-07T01:45:20Z,2570931.148691231,1205813.8106700524
018A,Ruth,13974,2015-07-07T02:01:22Z,2571048.9527104334,1205744.4310496075
018A,Ruth,13974,2015-07-07T02:16:13Z,2571031.543348033,1205763.0706076182
018A,Ruth,13974,2015-07-07T02:30:14Z,2571032.139311173,1205757.386758705
018A,Ruth,13974,2015-07-07T02:45:11Z,2571040.3460569335,1205762.171708495
018A,Ruth,13974,2015-07-07T03:00:26Z,2570927.0894831303,1205851.5737916261
018A,Ruth,13974,2015-07-07T03:16:07Z,2571007.7978207143,1205717.5386229174
018A,Ruth,13974,2015-07-07T03:32:11Z,2570878.112656935,1205792.8360372547
018A,Ruth,13974,2015-07-07T03:45:09Z,2571039.2274534274,1205608.969500504
018A,Ruth,13974,2015-07-07T04:00:53Z,2571238.169982144,1205577.976327592
018A,Ruth,13974,2015-07-07T04:15:43Z,2571246.2373043946,1205577.5037478749
018A,Ruth,13974,2015-07-07T04:30:43Z,2571147.237788116,1205540.5734182487
018A,Ruth,13974,2015-07-07T04:45:21Z,2571304.923239239,1205647.003668796
018A,Ruth,13974,2015-07-07T05:00:32Z,2571301.7673367974,1205656.5464275468
018A,Ruth,13974,2015-07-07T05:16:39Z,2571305.2119003586,1205651.6604279336
018A,Ruth,13974,2015-07-07T05:30:42Z,2571304.5794623834,1205649.8402406995
018A,Ruth,13974,2015-07-07T05:45:58Z,2571308.0262211594,1205643.8313841845
018A,Ruth,13974,2015-07-07T06:01:07Z,2571308.2600825597,1205638.7051774715
018A,Ruth,13974,2015-07-07T06:15:21Z,2571309.6293424293,1205641.911474235
018A,Ruth,13974,2015-07-07T06:30:29Z,2571308.528026273,1205645.374269237
018A,Ruth,13974,2015-07-07T06:45:17Z,2571352.252613271,1205664.35198098
018A,Ruth,13974,2015-07-07T07:00:59Z,2571297.7080168896,1205639.6343559804
018A,Ruth,13974,2015-07-07T07:15:43Z,2571309.507513827,1205645.036025206
018A,Ruth,13974,2015-07-07T07:31:03Z,2571303.277296869,1205636.8948602446
018A,Ruth,13974,2015-07-07T07:47:14Z,2571299.692169312,1205639.4469045673
018A,Ruth,13974,2015-07-07T08:00:13Z,2571299.722865224,1205647.3845138254
018A,Ruth,13974,2015-07-07T08:15:20Z,2571300.930765941,1205637.639924317
018A,Ruth,13974,2015-07-07T08:30:17Z,2571307.257587133,1205634.2742079662
018A,Ruth,13974,2015-07-07T08:46:44Z,2571301.171242396,1205637.038429411
018A,Ruth,13974,2015-07-07T09:00:49Z,2571298.3284000107,1205640.5318641395
018A,Ruth,13974,2015-07-07T09:16:30Z,2571304.003114481,1205634.423316258
018A,Ruth,13974,2015-07-07T09:31:43Z,2571302.1737955436,1205641.48051497
018A,Ruth,13974,2015-07-07T09:48:07Z,2571286.1007411294,1205625.2156460132
018A,Ruth,13974,2015-07-07T10:01:07Z,2571302.4350723685,1205643.613777322
018A,Ruth,13974,2015-07-07T10:15:33Z,2571306.6569911772,1205645.361060488
018A,Ruth,13974,2015-07-07T10:30:14Z,2571304.6597001734,1205642.8248327128
018A,Ruth,13974,2015-07-07T10:45:24Z,2571303.5418452867,1205639.7062625783
018A,Ruth,13974,2015-07-07T11:00:30Z,2571301.799307074,1205641.1043334068
018A,Ruth,13974,2015-07-07T11:15:10Z,2571302.5470502926,1205641.6010044408
018A,Ruth,13974,2015-07-07T11:30:27Z,2571299.056456079,1205636.9485780108
018A,Ruth,13974,2015-07-07T12:01:01Z,2571311.418194759,1205628.0395638957
018A,Ruth,13974,2015-07-07T12:17:26Z,2571302.813916412,1205646.469097426
018A,Ruth,13974,2015-07-07T12:30:16Z,2571300.441051141,1205641.7556909183
018A,Ruth,13974,2015-07-07T12:45:44Z,2571297.490634376,1205648.1734969793
018A,Ruth,13974,2015-07-07T13:00:56Z,2571299.76799098,1205629.9412411535
018A,Ruth,13974,2015-07-07T13:15:59Z,2571297.6882747984,1205635.5432822139
018A,Ruth,13974,2015-07-07T13:31:34Z,2571301.663126517,1205636.5246599305
018A,Ruth,13974,2015-07-07T13:46:10Z,2571298.0473013846,1205631.1390960896
018A,Ruth,13974,2015-07-07T14:01:07Z,2571302.3889971455,1205634.0642327967
018A,Ruth,13974,2015-07-07T14:15:29Z,2571300.0282617575,1205633.4419369826
018A,Ruth,13974,2015-07-07T14:30:23Z,2571303.36626523,1205630.11287371
018A,Ruth,13974,2015-07-07T14:45:26Z,2571298.6337937904,1205626.5892873951
018A,Ruth,13974,2015-07-07T15:15:43Z,2571304.5960795665,1205628.0613558867
018A,Ruth,13974,2015-07-07T15:30:43Z,2571301.5149419056,1205631.0334252405
018A,Ruth,13974,2015-07-07T15:45:21Z,2571298.527222815,1205628.1462246217
018A,Ruth,13974,2015-07-07T16:01:12Z,2571301.7543345354,1205628.6309318703
018A,Ruth,13974,2015-07-07T16:15:39Z,2571299.0224334057,1205628.3217119144
018A,Ruth,13974,2015-07-07T16:30:15Z,2571303.87353267,1205631.2110397124
018A,Ruth,13974,2015-07-07T16:45:14Z,2571297.044876019,1205629.8765604598
018A,Ruth,13974,2015-07-07T17:00:15Z,2571303.37278698,1205628.311838521
018A,Ruth,13974,2015-07-07T17:15:12Z,2571290.358952347,1205634.4780420584
018A,Ruth,13974,2015-07-07T17:30:42Z,2571298.1451032306,1205624.612764952
018A,Ruth,13974,2015-07-07T17:45:20Z,2571294.568702548,1205627.3982336083
018A,Ruth,13974,2015-07-07T18:15:47Z,2571319.0691075427,1205645.3234300595
018A,Ruth,13974,2015-07-07T18:30:16Z,2571175.3531863634,1205528.986276766
018A,Ruth,13974,2015-07-07T18:46:31Z,2571153.0862629768,1205548.3494005923
018A,Ruth,13974,2015-07-07T19:01:32Z,2571469.21371971,1205801.321992549
018A,Ruth,13974,2015-07-07T19:18:00Z,2571059.050989468,1205479.9011286874
018A,Ruth,13974,2015-07-07T19:31:13Z,2571213.0528035145,1205626.013430923
018A,Ruth,13974,2015-07-07T19:45:43Z,2570967.013355596,1205724.5413542555
018A,Ruth,13974,2015-07-07T20:00:16Z,2570927.201475311,1205725.1138046863
018A,Ruth,13974,2015-07-07T20:15:20Z,2570981.5609936514,1205702.3802645393
018A,Ruth,13974,2015-07-07T20:30:15Z,2570949.1266014786,1205780.871173395
018A,Ruth,13974,2015-07-07T20:45:13Z,2570811.254578003,1205977.4443934227
018A,Ruth,13974,2015-07-07T21:00:19Z,2571010.237150335,1205801.384618203
018A,Ruth,13974,2015-07-07T21:15:19Z,2571020.7157648155,1205785.446914985
018A,Ruth,13974,2015-07-07T21:30:19Z,2570982.2548288037,1205721.4430686173
018A,Ruth,13974,2015-07-07T21:45:22Z,2570910.958382539,1205758.2227565001
018A,Ruth,13974,2015-07-07T22:01:07Z,2570927.2601518147,1205769.7939971525
018A,Ruth,13974,2015-07-07T22:16:18Z,2570923.682227059,1205776.8820978382
018A,Ruth,13974,2015-07-07T22:30:15Z,2570972.93445698,1205776.7971746593
018A,Ruth,13974,2015-07-07T22:45:12Z,2570971.984176896,1205850.120494462
018A,Ruth,13974,2015-07-07T23:00:18Z,2570943.788039211,1205838.5627562937
018A,Ruth,13974,2015-07-07T23:15:38Z,2571047.1923960354,1205768.7198268173
018A,Ruth,13974,2015-07-07T23:30:19Z,2571107.5812368863,1205673.584398263
018A,Ruth,13974,2015-07-07T23:45:32Z,2571311.2478630794,1205644.7608152097
018A,Ruth,13974,2015-07-08T00:02:55Z,2571310.6450261096,1205649.0772381537
018A,Ruth,13974,2015-07-08T00:15:50Z,2571333.8551972066,1205654.9686751664
018A,Ruth,13974,2015-07-08T00:31:01Z,2571330.0230593737,1205659.9232301866
018A,Ruth,13974,2015-07-08T00:46:26Z,2571347.0504458933,1205623.309708171
018A,Ruth,13974,2015-07-08T02:18:09Z,2571315.8805848965,1205626.0280440177
018A,Ruth,13974,2015-07-08T02:30:26Z,2571303.629730278,1205631.1232775138
018A,Ruth,13974,2015-07-08T02:45:20Z,2571131.1946118562,1205685.7432511915
018A,Ruth,13974,2015-07-08T03:00:11Z,2571002.692284459,1205745.1566785683
018A,Ruth,13974,2015-07-08T03:16:11Z,2571030.339938046,1205711.180858944
018A,Ruth,13974,2015-07-08T03:31:08Z,2570926.246089061,1205795.724528394
018A,Ruth,13974,2015-07-08T03:45:14Z,2570920.506421266,1205788.4373948008
018A,Ruth,13974,2015-07-08T04:00:16Z,2570834.443069691,1205882.9112681695
018A,Ruth,13974,2015-07-08T04:15:16Z,2571282.09292634,1205612.6835558927
018A,Ruth,13974,2015-07-08T04:30:43Z,2571310.6450261096,1205649.0772381537
018A,Ruth,13974,2015-07-08T04:45:54Z,2571305.9060288295,1205652.079536898
018A,Ruth,13974,2015-07-08T05:00:20Z,2571310.3946288675,1205647.6220786967
018A,Ruth,13974,2015-07-08T05:15:14Z,2571310.261851618,1205646.9000941848
018A,Ruth,13974,2015-07-08T05:30:27Z,2571305.710380367,1205652.514055754
018A,Ruth,13974,2015-07-08T05:45:20Z,2571309.1418112074,1205644.9043815625
018A,Ruth,13974,2015-07-08T06:00:37Z,2571313.372537142,1205651.6321806344
018A,Ruth,13974,2015-07-08T06:15:12Z,2571309.006771974,1205642.1368234742
018A,Ruth,13974,2015-07-08T06:30:09Z,2571307.512412832,1205641.3769378928
018A,Ruth,13974,2015-07-08T06:45:21Z,2571308.267833931,1205645.0420051538
018A,Ruth,13974,2015-07-08T07:00:42Z,2571308.400611461,1205645.7639896171
018A,Ruth,13974,2015-07-08T07:15:18Z,2571305.8004877036,1205647.5441846773
018A,Ruth,13974,2015-07-08T07:30:35Z,2571296.3124618256,1205630.9807083516
018A,Ruth,13974,2015-07-08T07:45:44Z,2571298.0616620374,1205638.8433206088
018A,Ruth,13974,2015-07-08T08:32:25Z,2571306.094819732,1205626.5755236093
018A,Ruth,13974,2015-07-08T08:45:30Z,2571300.02385123,1205630.9516814905
018A,Ruth,13974,2015-07-08T09:00:43Z,2571298.531633958,1205630.636480101
018A,Ruth,13974,2015-07-08T09:16:57Z,2571296.07634414,1205634.0613418946
018A,Ruth,13974,2015-07-08T09:30:41Z,2571298.419603502,1205632.6381359748
018A,Ruth,13974,2015-07-08T09:45:46Z,2571295.0673196646,1205631.4314096721
018A,Ruth,13974,2015-07-08T10:01:17Z,2571297.9386756225,1205636.9984411078
018A,Ruth,13974,2015-07-08T10:15:43Z,2571297.9320770986,1205635.6310441706
018A,Ruth,13974,2015-07-08T10:30:17Z,2571299.42543168,1205637.7583609773
018A,Ruth,13974,2015-07-08T10:45:37Z,2571299.920641448,1205637.9338483466
018A,Ruth,13974,2015-07-08T11:00:28Z,2571298.1900832676,1205637.08616637
018A,Ruth,13974,2015-07-08T11:15:15Z,2571294.332719592,1205633.6584163778
018A,Ruth,13974,2015-07-08T11:30:21Z,2571295.4538531275,1205637.455124692
018A,Ruth,13974,2015-07-08T11:47:30Z,2571294.2119048247,1205635.4155339792
018A,Ruth,13974,2015-07-08T12:00:43Z,2571294.563323437,1205631.0113843507
018A,Ruth,13974,2015-07-08T12:15:42Z,2571293.5388317253,1205623.601085045
018A,Ruth,13974,2015-07-08T12:30:35Z,2571298.7895865403,1205632.08048527
018A,Ruth,13974,2015-07-08T12:46:02Z,2571292.450720962,1205629.7986767297
018A,Ruth,13974,2015-07-08T13:00:43Z,2571298.2944299,1205631.9161150437
018A,Ruth,13974,2015-07-08T13:16:10Z,2571301.653256833,1205634.47912305
018A,Ruth,13974,2015-07-08T13:32:14Z,2571296.554062103,1205636.9161844142
018A,Ruth,13974,2015-07-08T13:45:44Z,2571296.3146334444,1205634.5827053662
018A,Ruth,13974,2015-07-08T14:00:17Z,2571297.177734054,1205633.766976791
018A,Ruth,13974,2015-07-08T14:17:42Z,2571301.519317501,1205628.787708118
018A,Ruth,13974,2015-07-08T14:31:19Z,2571296.8121095053,1205636.8037660534
018A,Ruth,13974,2015-07-08T15:00:43Z,2571300.7792781936,1205634.6167477297
018A,Ruth,13974,2015-07-08T15:15:24Z,2571294.939905424,1205631.821130331
018A,Ruth,13974,2015-07-08T16:16:01Z,2571294.8246834967,1205636.313078478
018A,Ruth,13974,2015-07-08T16:30:11Z,2571293.3313269117,1205634.1857628264
018A,Ruth,13974,2015-07-08T16:45:31Z,2571291.012312537,1205645.3587322093
018A,Ruth,13974,2015-07-08T17:00:20Z,2571258.0777645023,1205625.9735643836
018A,Ruth,13974,2015-07-08T17:15:19Z,2571299.674616022,1205634.232972229
018A,Ruth,13974,2015-07-08T17:32:13Z,2571283.586310093,1205647.8959746785
018A,Ruth,13974,2015-07-08T17:48:02Z,2571275.107166095,1205630.7940302321
018A,Ruth,13974,2015-07-08T18:01:07Z,2571288.8786564698,1205660.2662233557
018A,Ruth,13974,2015-07-08T18:15:30Z,2571293.771556527,1205649.7589856177
018A,Ruth,13974,2015-07-08T18:30:17Z,2571166.5309442813,1205558.8790046435
018A,Ruth,13974,2015-07-08T18:45:14Z,2571273.3645958076,1205602.2643191244
018A,Ruth,13974,2015-07-08T19:00:32Z,2571327.151744275,1205654.3561830856
018A,Ruth,13974,2015-07-08T19:15:39Z,2571296.728529106,1205639.9726019395
018A,Ruth,13974,2015-07-08T19:31:14Z,2571080.7719519706,1205484.353579479
018A,Ruth,13974,2015-07-08T19:45:43Z,2571138.4716551253,1205613.3453726473
018A,Ruth,13974,2015-07-08T20:00:15Z,2571102.970959229,1205576.2525228506
018A,Ruth,13974,2015-07-08T20:15:15Z,2570934.4865972977,1205777.8409660768
018A,Ruth,13974,2015-07-08T20:30:18Z,2570921.609601134,1205783.8516683106
018A,Ruth,13974,2015-07-08T20:45:28Z,2570908.642864846,1205796.388700556
018A,Ruth,13974,2015-07-08T21:00:55Z,2570794.4874606263,1205939.1830726028
018A,Ruth,13974,2015-07-08T21:16:02Z,2570561.867221548,1206480.0759616168
018A,Ruth,13974,2015-07-08T21:30:13Z,2570992.2489902237,1205832.2783947182
018A,Ruth,13974,2015-07-08T21:46:12Z,2571044.961192276,1205768.1414706875
018A,Ruth,13974,2015-07-08T22:01:29Z,2571043.042809161,1205759.9573511195
018A,Ruth,13974,2015-07-08T22:15:20Z,2571042.218434269,1205767.154265377
018A,Ruth,13974,2015-07-08T22:30:10Z,2571036.48648684,1205759.8669834675
018A,Ruth,13974,2015-07-08T22:45:22Z,2571101.9344251263,1205686.9526023488
018A,Ruth,13974,2015-07-08T23:00:38Z,2571077.955494409,1205709.1147789925
018A,Ruth,13974,2015-07-08T23:15:36Z,2571088.3435840644,1205701.0820465153
018A,Ruth,13974,2015-07-08T23:30:11Z,2571088.976082871,1205702.9022109753
018A,Ruth,13974,2015-07-08T23:46:03Z,2570975.7060208838,1205696.4054841343
018A,Ruth,13974,2015-07-09T00:00:47Z,2570953.893682572,1205793.0213496424
018A,Ruth,13974,2015-07-09T00:15:32Z,2571020.4855157747,1205791.2623912625
018A,Ruth,13974,2015-07-09T00:31:07Z,2571076.462132233,1205706.99863444
018A,Ruth,13974,2015-07-09T00:45:20Z,2571092.050485876,1205698.573751634
018A,Ruth,13974,2015-07-09T01:00:09Z,2571089.14894868,1205683.7017762072
018A,Ruth,13974,2015-07-09T01:15:16Z,2571100.6671417016,1205679.71027362
018A,Ruth,13974,2015-07-09T01:30:18Z,2571113.7098836694,1205654.499562972
018A,Ruth,13974,2015-07-09T01:45:28Z,2571103.2063654424,1205663.8446533498
018A,Ruth,13974,2015-07-09T02:01:07Z,2571055.4699527835,1205730.2358762892
018A,Ruth,13974,2015-07-09T02:15:22Z,2570954.572846593,1205804.3910445545
